----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	874	771	847	798	828	832	807	790	834	818	821	796	824	776	753	755	845	839	849	741	770	843	790	753	783	783	849	776	823	746	720	860	791	756	804	865	783	764	802	713	775	835	771	788	778	744	757	819	742	802	789	794	858	780	589	759	820	713	817	789	867	827	767	745	728	573	877	792	846	816	817	811	731	784	761	775	843	773	619	703	827	817	757	826	760	830	787	795	758	735	878	825	834	789	856	848	752	793	772	777	
1	798	812	869	862	841	759	763	780	814	821	858	683	803	754	794	763	759	785	814	700	841	837	755	742	761	778	810	690	764	625	653	683	839	757	810	754	813	788	809	766	741	820	694	747	857	692	747	851	719	833	831	824	778	802	229	713	762	678	786	815	839	852	834	847	759	259	776	757	747	868	771	783	714	729	877	780	882	786	209	744	799	785	832	737	716	756	799	769	735	759	826	777	795	840	845	808	644	763	837	769	
2	793	738	823	747	846	737	759	728	880	765	832	699	794	797	820	684	791	786	723	749	835	744	717	748	748	652	763	630	861	709	696	733	777	737	740	738	764	781	742	749	651	762	679	733	772	744	669	832	686	838	806	830	740	819	11	776	758	737	589	726	840	806	841	826	722	48	862	671	675	810	724	819	722	695	793	684	913	666	20	838	804	682	839	764	655	780	815	760	718	798	804	656	824	707	868	819	666	832	863	843	
3	784	742	847	698	814	711	726	737	819	782	739	646	756	849	742	786	805	844	733	847	786	707	788	813	776	680	876	576	797	732	603	856	718	815	800	690	634	838	709	787	804	785	688	800	763	744	742	877	798	799	819	784	616	815	4	696	756	699	667	831	848	822	818	883	704	9	872	657	696	867	786	802	780	740	812	690	824	639	5	816	740	756	855	624	601	772	743	777	714	821	776	722	732	728	834	816	577	857	845	794	
4	783	733	810	801	858	691	724	757	869	752	824	681	885	852	728	698	784	795	683	776	752	703	725	819	732	655	834	621	762	720	656	698	823	791	782	803	678	782	707	818	708	807	711	724	783	717	816	891	774	828	840	767	680	800	4	742	760	720	658	874	754	878	786	856	726	22	831	723	726	730	771	811	739	727	722	706	832	676	5	735	725	713	794	659	766	797	663	752	749	837	816	667	706	798	871	851	586	692	911	846	
5	814	814	790	848	831	722	771	790	824	858	811	634	803	831	773	742	815	821	688	770	709	734	714	812	761	648	683	721	708	678	680	740	836	729	661	789	779	729	663	736	750	815	678	726	709	760	762	770	773	816	847	807	736	754	4	796	721	701	747	826	790	869	792	864	755	40	815	663	681	777	809	776	655	710	727	733	867	653	5	832	826	619	786	636	788	806	695	742	845	868	822	757	727	917	828	846	568	851	902	818	
6	772	722	812	835	832	717	774	858	818	880	770	644	811	800	775	734	783	838	708	823	734	729	706	734	812	628	725	719	792	707	803	896	803	745	726	770	735	682	731	792	779	819	724	746	741	778	786	763	758	786	865	831	739	795	4	739	716	714	726	713	861	806	783	807	709	49	804	614	756	763	763	817	683	741	753	758	867	704	5	797	722	683	811	641	799	767	761	784	868	771	893	734	762	815	795	884	601	786	824	744	
7	745	602	816	795	778	785	800	783	884	868	798	642	897	851	734	748	798	830	654	845	826	716	692	750	843	714	784	700	826	653	790	789	786	765	801	897	699	754	782	758	764	844	657	702	797	781	633	731	783	831	823	759	683	805	4	825	797	735	740	803	841	851	688	779	695	48	769	644	771	785	715	788	751	776	763	816	844	701	5	764	746	668	857	722	720	828	788	795	772	743	873	669	762	851	779	834	708	755	849	832	
8	731	728	855	783	769	826	737	870	800	894	781	710	873	856	825	663	750	841	710	792	804	707	681	721	758	682	836	746	745	728	703	765	709	792	770	844	722	765	773	806	753	785	709	683	724	744	681	786	725	846	818	820	687	792	4	755	771	723	707	823	721	829	761	837	649	48	813	676	681	859	634	751	788	784	703	816	806	707	5	722	775	710	825	662	662	754	721	727	726	720	820	684	776	868	726	870	639	757	849	840	
9	777	807	853	853	818	874	844	749	809	915	821	689	789	736	786	612	755	785	752	715	823	736	664	782	662	742	803	668	843	699	648	808	771	804	818	804	837	771	745	795	815	769	667	629	761	755	730	726	743	808	851	845	723	781	4	744	787	679	784	791	917	846	720	842	621	45	878	708	600	823	623	781	671	760	751	835	823	617	5	625	699	604	855	602	760	810	771	692	717	717	825	701	747	759	749	857	707	736	789	825	
10	799	738	806	777	772	790	818	678	726	817	788	683	743	781	755	694	642	823	751	779	761	751	721	775	644	766	763	679	787	639	696	826	762	743	764	692	735	848	653	818	738	833	632	742	778	717	823	769	807	789	756	748	663	738	4	790	781	778	811	782	882	822	652	818	564	41	868	735	658	865	626	831	700	774	788	772	944	736	5	566	768	618	856	645	677	814	836	740	673	650	782	685	704	732	685	841	670	687	793	792	
11	771	854	827	793	807	660	748	759	726	859	819	647	764	871	844	741	788	905	751	808	681	792	783	748	766	672	834	587	758	673	767	774	773	810	740	844	684	764	732	741	790	798	665	802	765	728	720	877	761	823	763	753	725	735	4	739	805	675	767	797	789	827	745	879	655	41	802	677	596	769	690	770	836	785	784	729	918	788	5	676	866	752	835	710	717	824	812	762	685	720	695	701	661	771	739	917	738	745	867	760	
12	827	780	798	831	827	659	716	729	690	846	820	710	826	853	832	718	831	829	704	822	720	806	728	631	722	723	836	630	783	749	786	820	760	771	701	773	733	749	774	872	710	801	668	722	792	770	720	806	791	798	802	821	695	815	4	778	713	712	710	782	814	773	910	832	686	43	852	617	626	842	734	797	661	725	780	722	834	761	5	723	837	749	785	598	717	835	783	725	648	710	751	763	706	797	795	865	750	830	806	803	
13	856	722	751	850	906	722	819	775	716	779	759	639	772	811	864	819	786	778	646	749	719	782	672	707	767	731	851	710	772	700	739	799	813	781	669	726	676	858	765	811	723	808	648	756	734	747	799	783	773	846	802	730	635	792	4	809	733	755	745	738	747	754	817	769	679	47	842	684	668	768	786	780	736	859	811	809	826	793	5	738	770	780	818	578	725	790	809	794	599	682	806	731	698	751	736	806	687	828	758	820	
14	778	740	774	796	875	788	745	789	787	782	800	640	841	821	706	724	759	803	554	807	841	737	740	684	755	670	797	712	742	640	760	822	787	755	692	742	682	785	810	778	727	768	693	673	819	765	717	821	771	830	816	847	670	826	4	795	812	796	722	859	825	778	803	818	686	49	788	780	741	829	842	834	642	827	821	752	894	787	5	784	644	681	749	654	681	736	865	742	734	627	795	683	714	733	835	860	704	794	844	768	
15	821	637	798	755	860	788	680	750	813	765	775	663	850	792	736	819	805	766	582	793	789	752	770	717	738	677	762	680	726	721	716	757	788	731	741	645	775	760	808	798	701	756	651	677	760	785	744	792	760	797	887	837	750	841	4	778	764	810	638	810	789	814	804	790	766	46	718	786	770	802	695	850	702	798	791	732	847	795	5	750	695	623	839	656	670	801	793	774	695	588	865	697	734	746	774	887	745	791	862	764	
16	871	685	789	832	824	824	715	818	749	698	791	706	706	838	823	820	729	824	675	817	857	732	669	771	785	632	800	812	785	670	799	756	778	712	814	758	801	749	701	783	727	814	672	724	798	753	650	811	744	838	783	820	692	767	4	724	642	812	717	599	791	793	722	760	786	41	757	734	821	844	705	833	716	810	688	849	780	674	5	742	752	686	784	681	734	883	776	732	624	711	852	720	714	664	779	846	658	762	858	796	
17	774	708	767	777	808	768	686	773	726	795	764	670	710	806	802	736	791	821	719	794	879	715	755	721	745	708	868	793	740	624	805	732	807	751	848	757	751	728	789	819	745	761	714	737	789	860	782	851	734	892	801	784	689	757	4	802	673	762	718	678	866	880	726	794	796	43	738	710	829	838	757	842	820	778	742	765	758	727	5	670	759	663	782	707	770	896	715	695	760	701	820	737	722	670	680	877	758	771	787	872	
18	764	749	784	859	849	828	785	774	724	753	771	625	781	788	740	717	813	782	738	930	771	792	731	817	762	696	832	722	744	693	838	805	887	830	832	705	736	729	749	831	764	795	628	722	767	877	800	785	778	843	873	805	653	686	4	863	720	725	793	697	818	879	814	744	799	44	826	787	726	823	732	810	844	734	818	785	787	756	5	630	817	653	850	641	730	821	761	693	806	703	816	741	731	750	758	884	789	751	826	850	
19	766	781	879	842	744	777	787	796	667	765	778	641	807	867	818	842	832	801	764	798	756	805	837	783	773	729	848	727	720	788	727	733	758	793	847	653	712	786	700	790	796	806	683	777	768	825	767	741	855	842	802	793	681	677	4	831	684	734	820	650	852	883	931	822	726	46	794	668	784	859	784	821	701	730	777	771	680	719	5	676	820	669	825	652	693	867	763	787	767	814	837	741	756	736	792	839	704	800	663	834	
20	768	751	847	859	900	748	859	807	839	735	803	693	853	804	788	724	874	769	807	782	747	727	790	776	746	658	811	751	799	843	807	725	869	825	787	743	792	795	679	766	719	838	725	797	786	838	816	715	794	841	817	783	718	633	4	784	688	762	679	688	830	885	812	840	810	49	739	602	762	810	716	810	678	708	672	731	810	670	5	763	778	665	839	711	735	820	738	732	702	759	909	725	753	673	709	835	723	805	712	827	
21	766	709	815	791	871	677	862	778	833	691	813	612	819	743	773	725	856	761	799	792	715	749	746	699	743	659	773	712	781	655	765	770	849	808	780	718	816	794	776	790	687	819	640	811	797	826	731	788	745	781	755	835	600	765	4	849	576	696	619	735	772	890	752	844	755	44	713	672	770	855	697	814	673	721	634	746	807	615	5	704	798	694	763	751	806	859	750	737	675	721	891	806	753	759	664	842	730	753	763	825	
22	727	681	779	839	843	725	726	779	821	713	691	712	772	824	733	627	772	856	791	784	796	783	728	847	679	736	795	691	860	681	699	756	728	704	743	766	771	753	764	838	714	860	728	742	819	841	628	783	736	790	841	793	649	797	4	801	655	779	648	789	785	907	803	834	757	41	885	740	720	810	683	790	670	775	691	762	825	662	5	760	763	702	759	691	837	768	810	732	632	733	832	740	775	786	648	828	677	760	839	816	
23	770	826	760	743	871	741	728	839	784	704	699	568	820	824	805	632	790	793	771	776	843	853	667	734	720	730	842	614	806	650	738	786	710	658	803	758	831	726	740	767	762	768	771	871	784	836	740	797	799	814	807	821	708	782	4	783	796	727	749	714	759	838	842	826	735	43	835	763	642	815	762	798	729	850	676	794	818	783	5	714	780	750	781	692	687	714	721	792	607	702	820	692	805	762	613	774	731	740	764	798	
24	781	811	747	791	692	736	759	798	823	701	734	577	795	798	818	637	806	774	716	809	860	777	644	821	826	627	787	644	802	684	779	798	814	669	840	730	816	809	784	843	760	822	731	822	810	783	784	774	752	764	818	798	683	879	4	758	816	724	735	715	827	802	873	803	694	47	789	756	657	860	740	805	753	821	660	765	819	729	5	743	829	708	845	648	736	823	713	777	535	654	851	612	727	766	524	823	720	756	739	864	
25	751	733	704	803	820	824	769	746	793	721	736	697	717	810	805	631	857	771	630	844	764	812	764	783	768	588	713	682	801	702	786	804	790	652	772	726	736	732	795	850	827	844	629	842	761	827	757	745	776	765	800	768	662	786	4	835	673	664	719	635	829	892	843	860	789	48	854	782	709	856	707	811	748	803	726	741	848	727	5	710	906	731	777	667	756	823	851	767	574	721	851	624	746	753	598	824	737	763	775	786	
26	800	618	820	827	771	767	834	731	820	865	794	665	692	813	831	711	888	745	573	849	756	806	809	759	764	588	718	726	706	700	733	805	764	674	873	793	760	787	766	768	731	810	651	771	898	783	795	673	816	796	815	826	621	723	4	811	829	653	750	619	861	884	845	852	714	47	857	749	736	816	730	875	682	885	682	659	926	761	5	659	744	558	822	604	762	791	820	761	620	797	877	644	697	754	538	843	682	686	728	798	
27	729	727	827	822	814	701	772	767	794	897	769	635	820	896	822	727	887	853	602	826	803	743	732	698	777	582	854	646	677	759	748	787	702	692	697	775	779	858	765	696	830	816	642	764	855	741	804	705	750	839	796	782	649	777	4	776	811	691	739	677	883	864	824	860	705	44	841	741	708	821	715	791	646	814	731	704	873	777	5	478	807	652	708	656	679	755	741	771	670	747	865	695	709	760	587	819	598	682	774	806	
28	788	788	779	793	828	627	793	753	797	785	748	637	823	842	764	677	809	820	642	763	774	716	652	762	790	515	924	633	614	755	766	721	738	739	803	810	742	798	836	793	831	780	627	647	808	757	718	674	796	917	829	825	645	802	4	746	765	710	722	637	747	849	801	848	684	41	790	725	678	813	761	784	656	736	710	706	893	725	5	396	738	602	792	632	669	895	817	835	629	673	793	724	629	753	476	820	541	747	818	846	
29	746	783	801	750	822	633	751	726	739	848	761	599	780	863	719	695	832	752	566	746	696	712	672	871	786	702	850	741	657	748	793	698	761	679	811	697	829	728	744	858	751	814	612	683	656	708	649	752	707	867	829	781	672	802	4	754	810	671	768	639	818	870	821	839	754	43	847	702	734	835	753	798	740	808	793	714	820	809	5	427	816	523	802	644	650	802	848	758	556	677	833	673	667	717	468	813	601	713	823	868	
30	792	666	768	812	823	561	799	754	827	815	844	609	743	877	778	674	832	773	536	792	752	668	671	792	867	666	796	708	630	701	786	749	798	665	774	691	780	801	666	887	690	838	600	763	686	757	655	779	775	789	808	828	751	777	4	725	780	713	756	591	950	838	796	857	769	48	804	602	725	832	741	781	796	806	711	731	854	840	5	328	838	528	883	629	771	751	797	804	503	640	842	718	792	639	234	814	566	755	817	786	
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	854	772	830	834	827	809	807	836	812	832	775	776	842	798	704	813	798	800	811	783	757	822	813	829	842	767	924	785	795	792	805	815	813	750	820	809	771	817	769	824	759	851	799	821	792	771	780	746	799	836	859	840	901	837	728	798	840	776	876	760	824	844	811	828	808	733	858	763	820	846	826	794	817	766	830	807	880	758	751	780	796	836	807	836	789	843	823	811	780	784	850	841	829	804	823	803	798	790	791	786	
1	885	815	871	852	811	780	827	801	855	846	832	706	823	785	778	746	800	796	817	690	817	813	754	685	733	742	792	698	746	652	679	762	904	736	800	859	764	786	779	726	745	811	730	773	808	662	806	853	787	753	858	835	812	810	403	712	774	726	853	791	846	895	828	763	725	420	812	814	818	812	839	800	653	804	847	779	821	831	412	709	869	866	768	744	744	781	719	793	760	715	836	831	802	788	873	781	668	796	774	783	
2	771	801	785	802	882	773	760	836	830	766	862	710	805	786	778	704	750	786	771	782	826	798	712	723	750	677	781	667	819	654	706	720	860	703	786	748	804	779	764	769	733	788	650	703	791	699	751	807	661	851	827	796	781	830	64	763	751	712	678	746	833	812	828	801	715	128	849	697	777	849	728	777	691	706	824	744	911	759	82	845	787	742	864	732	655	780	812	775	702	734	838	676	794	782	772	781	664	768	848	774	
3	815	724	861	769	854	748	758	736	834	758	756	666	780	836	791	772	810	895	702	773	853	765	788	779	790	705	787	605	800	756	593	797	736	803	709	658	722	871	748	745	698	771	686	728	748	757	653	861	807	777	785	816	677	841	4	731	763	752	607	803	811	806	868	831	749	20	889	641	702	826	741	848	807	729	787	713	831	636	6	819	778	741	839	704	615	778	743	789	674	811	841	728	800	709	837	818	596	865	817	815	
4	781	743	822	743	877	748	713	727	845	793	809	656	784	798	762	738	767	847	690	835	728	759	760	842	745	647	865	605	753	722	659	772	793	785	799	711	644	834	711	816	783	797	675	735	752	726	795	855	718	835	794	808	647	780	4	683	792	624	695	883	862	830	773	875	707	19	891	733	740	798	784	833	812	699	764	663	843	673	5	778	714	757	792	667	739	826	703	812	749	819	810	707	773	790	833	839	578	765	869	831	
5	860	725	805	830	813	714	744	753	797	776	795	674	841	843	755	752	741	799	661	837	732	686	727	846	724	702	742	669	710	720	651	660	776	728	745	787	695	739	707	768	779	790	712	757	795	739	795	860	816	825	838	788	669	773	4	775	766	729	686	836	765	867	796	830	731	30	838	693	696	760	803	785	688	785	704	746	894	645	5	723	779	670	773	688	765	797	645	764	780	785	827	698	741	845	817	837	589	798	896	808	
6	793	777	839	902	886	696	782	858	842	837	770	646	835	846	743	761	821	821	629	761	740	777	764	748	862	659	696	696	692	674	743	854	810	760	658	767	771	713	734	745	750	817	661	748	706	838	787	780	746	843	824	841	731	807	4	754	670	719	738	831	871	824	731	846	754	47	810	617	732	763	738	827	636	721	769	762	881	671	5	835	769	660	784	590	800	775	761	762	888	854	890	709	744	855	748	842	537	815	863	791	
7	757	684	816	784	757	759	823	816	888	865	763	666	873	820	810	726	771	858	668	827	769	752	684	755	802	711	773	692	790	682	777	834	775	748	777	808	696	702	673	784	795	837	684	713	760	787	729	759	787	783	829	782	756	850	4	814	814	719	732	783	874	865	749	814	682	48	828	615	790	751	761	825	755	677	751	761	843	718	5	794	708	694	843	730	818	831	764	790	780	717	883	674	716	808	787	820	675	748	826	812	
8	786	626	853	836	766	809	709	816	827	886	821	749	826	819	817	729	795	819	701	837	795	714	681	743	787	746	830	750	793	699	802	762	725	778	771	866	702	744	811	805	744	820	687	699	764	766	639	753	781	810	811	787	697	860	4	810	768	782	707	805	778	816	748	766	652	47	799	715	733	835	687	809	798	784	714	808	772	702	5	754	783	677	868	685	635	801	764	782	750	722	854	640	797	910	722	855	642	752	819	855	
9	777	832	846	772	828	844	801	795	816	904	812	685	823	807	823	651	759	828	700	750	840	725	676	700	701	715	843	673	845	709	683	793	722	821	805	813	758	798	716	810	751	759	693	599	765	717	674	726	718	829	803	860	726	748	4	711	755	673	811	770	805	806	755	869	655	47	833	678	627	856	636	729	748	806	732	813	849	635	5	657	767	695	874	667	746	810	726	720	716	737	820	726	780	836	748	860	665	797	807	802	
10	762	790	819	867	827	795	873	685	773	859	804	682	742	747	780	618	695	782	731	754	806	745	681	774	617	749	792	713	796	713	636	836	778	796	788	751	825	829	710	843	778	826	666	695	788	824	746	781	816	809	812	760	700	778	4	739	782	738	765	776	914	839	658	832	593	42	862	771	624	768	618	831	628	736	796	790	833	668	5	580	725	576	808	632	721	811	842	742	699	695	814	708	716	782	716	825	680	740	808	785	
11	809	814	803	764	745	749	818	738	777	844	796	644	763	795	786	729	773	913	714	717	738	778	710	823	716	705	789	652	778	597	738	780	785	775	775	702	677	805	707	720	750	833	625	754	731	708	848	821	777	824	740	819	694	686	4	745	773	720	812	743	838	825	671	842	597	40	836	719	598	807	718	768	750	787	789	699	887	747	5	631	860	709	859	665	681	827	807	785	680	719	753	651	695	722	737	835	710	705	856	737	
12	773	767	811	819	843	660	762	761	681	842	824	714	699	873	833	708	776	839	707	853	633	862	742	691	761	707	828	576	750	770	826	834	736	751	701	832	691	717	762	794	769	790	642	770	788	757	714	862	813	800	800	803	701	814	4	774	775	704	710	814	790	783	829	856	626	41	825	623	634	861	758	764	770	780	767	703	844	814	5	716	827	756	831	632	750	862	768	756	638	690	714	741	694	767	815	839	715	860	817	750	
13	823	781	768	830	847	703	750	703	695	809	774	691	816	933	862	760	804	798	669	772	676	755	700	716	768	716	847	672	770	724	735	822	787	774	676	755	738	849	743	801	746	803	656	770	762	767	782	819	732	776	835	783	607	811	4	776	736	725	705	760	787	687	824	792	732	48	826	664	628	795	709	823	732	761	793	783	836	768	5	719	820	750	816	619	733	823	821	764	615	693	787	768	717	842	729	817	723	828	837	829	
14	788	794	740	830	866	732	766	778	800	824	760	633	822	842	815	761	762	770	573	772	821	810	721	670	720	687	841	751	746	647	784	828	787	751	655	704	678	823	823	783	673	856	683	676	771	796	788	794	791	857	798	775	694	754	4	817	739	758	754	765	769	816	800	822	633	47	770	745	723	825	803	779	672	860	788	766	844	808	5	772	695	736	831	613	711	770	891	734	670	668	833	734	696	700	784	824	774	824	828	761	
15	810	690	792	792	840	822	731	738	806	847	815	657	856	807	726	758	802	793	576	759	821	708	774	717	775	740	774	718	729	672	693	827	856	732	720	689	732	789	766	733	690	773	714	677	789	759	731	801	728	883	823	869	708	814	4	795	801	762	651	829	796	815	823	825	750	48	757	796	746	792	783	840	663	820	790	756	829	785	5	749	675	643	750	693	631	728	828	732	710	592	824	672	746	690	779	844	700	790	826	811	
16	806	633	784	774	851	824	711	754	763	709	808	686	730	826	742	831	771	782	571	794	810	739	675	715	721	661	760	770	782	716	752	740	769	738	763	737	787	752	765	777	704	788	652	710	758	851	735	809	736	812	811	885	731	831	4	749	720	817	737	734	750	819	772	825	811	43	771	726	773	821	681	880	685	752	696	779	835	734	5	706	740	667	829	661	722	840	802	789	654	686	866	707	710	697	773	895	735	802	828	760	
17	838	679	796	855	811	727	714	818	763	755	822	729	663	839	831	745	781	796	725	812	883	674	726	733	779	680	826	820	756	670	828	796	768	740	873	771	787	752	744	805	762	755	761	712	751	816	707	828	761	880	768	773	676	759	4	801	681	788	650	622	814	865	757	818	768	40	700	706	811	810	725	888	804	810	702	820	771	707	5	726	782	680	790	726	743	873	733	707	685	724	848	732	697	671	710	855	707	731	845	806	
18	739	694	785	804	852	765	743	729	720	801	717	616	753	830	726	741	800	838	692	872	861	736	746	756	719	683	891	725	722	626	844	759	855	753	814	756	765	673	770	815	766	804	645	739	749	846	772	799	777	865	870	799	698	763	4	789	669	751	727	709	826	839	730	798	810	43	825	777	744	826	731	813	780	778	784	706	757	730	5	638	734	670	888	665	776	841	726	681	765	691	789	726	762	688	727	838	744	755	817	875	
19	732	773	820	845	843	803	765	860	712	749	786	617	780	821	836	720	884	789	745	874	781	808	697	821	744	720	772	694	757	759	750	753	839	781	851	685	740	775	677	836	773	800	645	750	751	841	745	756	830	859	865	776	662	650	4	849	689	673	840	676	831	878	882	823	760	48	792	666	696	848	727	797	757	734	786	780	734	784	5	645	862	663	806	678	712	852	744	745	781	746	868	755	724	763	822	853	775	759	747	796	
20	742	754	862	883	862	759	797	753	707	742	718	694	808	817	826	796	913	766	820	828	780	832	809	760	785	693	841	784	720	844	753	755	780	794	820	726	796	772	664	771	754	824	729	769	847	794	775	717	893	925	839	807	663	655	4	818	730	735	783	669	848	850	878	769	731	47	734	672	781	821	723	822	689	712	721	781	680	709	5	740	740	725	825	675	693	858	721	771	759	797	874	706	701	738	734	858	667	781	660	850	
21	775	768	830	807	902	716	887	757	826	688	854	696	840	752	776	766	796	787	754	770	662	776	785	778	769	633	798	741	794	783	804	755	869	831	842	704	797	807	741	791	683	813	739	837	730	791	828	743	778	868	793	843	641	688	4	779	630	769	664	701	806	881	737	810	822	46	733	615	758	837	774	782	675	708	677	658	804	654	5	741	770	623	787	744	785	810	758	737	687	737	887	760	748	684	689	857	734	763	737	832	
22	693	665	792	842	848	710	804	801	852	721	727	648	808	820	732	649	818	797	792	796	750	747	761	773	661	716	756	707	790	666	707	807	760	707	710	690	806	735	773	837	761	855	678	750	798	827	670	768	693	757	721	841	644	813	4	852	629	729	605	793	786	881	763	827	759	42	803	718	774	833	713	767	699	762	655	749	812	625	5	716	786	700	771	705	804	795	784	720	661	698	795	779	750	756	641	832	729	804	839	858	
23	785	729	745	803	871	672	668	835	726	714	700	646	791	825	773	630	788	816	806	753	839	823	678	785	669	720	860	644	789	641	719	733	724	699	794	784	788	719	729	837	697	773	750	793	797	850	691	755	798	822	835	771	680	744	4	820	719	775	721	756	773	892	869	846	761	41	858	723	723	810	686	844	672	809	663	768	800	702	5	724	786	766	777	689	739	731	803	785	622	754	852	691	789	828	646	767	663	743	815	843	
24	756	823	778	802	784	707	783	768	735	694	741	562	798	813	860	635	816	822	749	857	869	832	623	791	742	736	835	613	820	715	736	836	759	617	772	744	823	780	774	842	740	728	790	883	825	830	775	803	798	776	829	835	674	857	4	738	761	781	746	742	747	828	832	806	696	46	811	788	609	807	777	786	739	872	630	837	801	799	5	713	796	732	850	638	715	789	674	784	579	684	881	696	774	804	561	828	737	731	734	852	
25	764	767	680	797	730	756	760	756	827	701	770	666	803	815	812	617	817	739	683	863	789	840	702	766	790	588	773	699	824	684	801	809	780	708	808	711	767	757	830	850	788	800	702	776	791	765	788	831	757	736	821	799	710	810	4	816	723	686	710	664	855	846	828	815	770	48	874	779	662	897	694	795	751	785	722	809	792	671	5	771	853	698	789	663	750	840	749	748	564	653	837	597	754	792	563	814	743	800	754	851	
26	732	702	737	828	850	784	819	729	826	793	712	692	665	810	810	654	844	771	573	767	735	801	775	766	749	589	688	734	739	664	753	780	725	634	815	716	752	750	765	777	774	854	649	770	809	804	774	689	739	792	797	777	647	764	4	827	753	644	736	598	858	897	842	869	756	48	848	777	727	813	664	872	702	873	701	662	886	781	5	691	794	602	797	625	788	821	870	800	568	745	832	594	713	804	556	836	725	694	709	771	
27	786	739	835	838	760	735	801	742	798	861	829	655	773	865	830	751	850	848	621	834	785	789	680	719	781	577	807	645	690	742	751	795	730	651	759	777	773	861	737	742	740	835	636	790	841	753	795	716	790	796	790	805	600	735	4	788	807	662	784	680	863	840	806	845	730	45	816	762	719	847	732	845	707	821	694	651	914	767	5	539	766	632	729	619	698	717	724	724	633	757	896	716	692	708	592	859	625	708	745	784	
28	755	728	790	877	836	640	810	811	792	852	771	640	837	858	768	725	850	849	659	831	787	724	697	719	766	559	912	632	646	794	720	730	724	751	711	787	794	810	792	708	877	803	666	709	859	755	761	702	783	912	821	790	670	804	4	790	813	713	717	644	875	837	839	863	675	42	852	751	658	841	752	777	615	795	688	769	867	722	5	435	810	650	743	659	636	835	846	766	662	719	830	723	726	727	524	807	595	735	754	772	
29	731	821	829	794	860	658	729	703	731	839	751	614	798	881	705	686	847	737	619	709	738	724	689	779	802	612	871	653	654	761	819	720	729	707	805	729	780	767	781	824	799	776	624	673	777	761	664	689	726	864	832	775	654	810	4	808	754	706	774	619	786	833	789	839	749	41	813	726	697	846	797	804	661	768	747	704	868	799	5	421	806	529	762	633	669	842	812	833	597	648	805	742	607	699	453	777	559	715	799	845	
30	792	698	769	787	842	595	736	774	728	777	842	629	786	864	799	668	824	778	514	815	746	693	650	837	822	719	853	706	665	696	800	695	793	620	790	739	791	787	656	814	725	798	583	718	677	747	687	736	790	824	890	793	726	761	4	760	807	703	757	604	864	819	775	863	819	47	838	710	662	801	686	819	768	825	757	739	838	782	5	390	827	516	810	633	725	797	813	740	541	681	827	678	783	689	403	863	584	729	801	844	
--- Errors               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	358	282	354	335	369	286	305	330	349	322	307	274	290	308	281	313	326	365	245	326	324	341	309	281	288	337	328	277	256	264	236	303	306	326	269	312	292	261	314	287	284	334	283	297	313	285	308	346	259	266	345	309	347	293	195	311	294	244	342	272	293	318	320	329	270	195	352	304	314	339	292	289	251	296	333	303	333	314	207	315	307	295	322	309	266	334	271	278	296	294	344	363	331	342	362	357	283	262	344	334	
