----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	770	785	789	793	533	846	729	511	533	790	746	842	760	799	884	746	757	786	803	803	716	733	899	777	832	839	713	767	847	676	775	784	778	726	725	709	789	817	860	794	773	816	813	762	713	882	791	740	816	782	627	694	785	801	771	663	680	832	751	780	817	847	922	706	757	888	805	770	696	885	851	736	739	854	781	750	798	856	720	701	820	782	812	761	797	820	722	853	678	817	825	851	775	800	797	799	691	843	782	0	
1	711	816	750	789	82	827	789	181	122	778	738	755	780	818	826	741	787	744	810	784	808	603	775	752	813	818	718	815	814	741	815	742	804	791	774	632	756	752	740	778	800	796	827	795	703	793	703	664	679	777	384	706	798	776	741	674	797	756	728	780	806	865	815	785	757	860	782	745	782	837	854	682	759	848	764	776	758	776	650	811	775	746	822	710	785	793	605	790	752	828	829	801	824	715	772	765	683	809	798	0	
2	726	722	812	656	8	807	791	18	9	792	853	791	848	806	802	621	844	710	791	798	806	742	716	773	820	764	716	827	780	763	793	710	728	729	735	654	693	780	803	720	834	775	808	747	688	789	720	741	742	768	95	792	784	783	745	700	760	768	806	730	834	830	757	776	773	833	731	736	761	778	738	741	717	856	791	788	779	817	788	853	803	739	825	768	721	730	565	878	707	840	795	838	807	750	811	812	775	819	840	0	
3	727	722	844	703	4	775	822	12	5	725	834	821	838	809	773	763	756	786	856	857	777	805	801	769	888	739	719	784	782	785	816	783	778	674	772	750	672	745	801	749	859	829	753	686	690	699	775	680	752	738	10	768	813	760	744	653	748	850	685	787	770	758	807	716	822	789	739	782	782	872	665	721	759	847	795	735	767	834	733	784	767	730	818	764	756	756	596	841	687	821	827	801	738	746	795	804	758	796	868	0	
4	766	677	716	714	4	796	794	30	5	733	811	786	859	773	824	719	833	682	824	897	759	882	831	714	765	773	649	836	783	846	740	737	854	663	832	695	641	774	723	775	798	773	798	679	707	707	733	711	720	699	5	756	789	688	831	702	724	770	736	726	721	728	805	652	779	794	747	686	833	819	639	740	807	813	772	719	775	770	693	670	742	812	819	772	745	804	595	826	649	848	771	762	735	757	857	803	697	796	793	0	
5	767	673	807	681	5	889	872	42	5	737	744	794	874	812	819	718	748	803	880	771	786	792	762	744	776	802	680	765	834	782	677	714	834	654	780	686	651	762	824	709	784	719	798	686	823	760	718	720	727	702	4	699	770	830	808	714	705	767	783	761	746	813	840	724	840	844	806	699	830	765	587	633	785	808	780	665	801	821	833	679	752	776	831	794	639	749	643	806	663	831	794	764	662	707	853	800	649	810	815	0	
6	810	776	778	716	5	838	795	46	6	711	633	819	885	749	788	785	718	778	842	791	755	740	760	670	842	820	757	758	804	751	789	702	720	677	738	679	660	857	844	736	750	666	749	731	764	806	610	664	757	659	4	822	754	753	718	720	781	798	781	722	779	810	828	860	828	806	702	760	826	774	591	687	731	826	814	706	780	888	756	800	713	805	807	746	751	754	722	727	756	789	662	793	664	751	864	832	702	784	714	0	
7	770	839	738	752	5	802	803	50	6	680	723	824	854	726	808	678	758	824	904	845	757	779	750	732	838	761	745	769	742	717	765	728	739	687	729	706	673	786	778	770	807	769	804	757	798	796	719	658	731	659	3	795	774	669	729	814	779	803	716	733	736	760	795	827	776	836	702	706	810	815	589	791	670	794	786	688	809	878	803	813	738	741	783	736	721	748	657	676	748	845	799	792	767	722	778	812	674	783	740	0	
8	797	737	770	721	6	804	785	53	6	702	843	819	814	739	837	753	756	740	920	785	752	717	821	705	819	759	717	740	742	781	762	717	685	705	676	801	619	726	845	846	736	798	857	713	775	719	713	616	756	729	4	778	765	757	784	754	707	773	709	734	665	743	748	823	760	878	733	641	721	807	616	758	706	811	732	789	772	871	770	759	806	707	826	755	757	752	624	743	712	837	799	712	834	688	788	772	716	709	762	0	
9	811	804	759	787	6	789	730	42	6	768	864	796	856	791	820	710	710	771	860	774	749	730	821	638	767	748	726	791	743	786	693	732	687	670	727	733	627	843	835	774	744	800	786	763	765	730	738	602	765	709	3	798	736	829	800	728	646	840	686	745	770	764	813	821	699	816	764	635	762	797	648	721	660	761	776	761	837	824	787	747	738	743	844	794	757	764	705	680	730	903	759	725	721	751	797	851	752	718	718	0	
10	786	706	768	751	6	795	703	39	6	828	839	699	859	757	823	720	766	862	774	739	787	781	762	737	743	743	726	820	741	802	687	668	679	635	754	718	629	723	788	781	658	768	812	836	824	791	680	672	791	764	3	844	780	776	786	784	702	832	721	793	797	705	777	837	662	813	763	709	693	801	676	767	705	828	754	713	814	893	804	750	764	640	811	678	720	733	789	728	679	845	839	719	835	739	755	875	637	799	671	0	
11	772	729	744	685	6	858	731	41	6	770	833	794	839	736	862	739	795	802	735	767	718	702	760	761	693	786	644	635	756	791	768	702	652	669	661	652	658	802	829	773	752	766	815	776	855	860	640	619	698	731	3	797	769	765	784	741	743	824	780	856	744	643	817	783	628	817	740	649	802	814	687	772	717	767	746	666	848	879	754	783	776	713	784	783	782	751	728	772	715	795	748	738	751	713	823	811	708	796	692	0	
12	695	667	771	765	6	873	777	46	6	722	817	781	776	681	819	686	762	823	793	858	698	748	757	814	785	769	623	789	805	780	746	778	711	649	677	643	658	831	868	733	709	757	750	781	747	829	642	682	783	769	2	879	851	718	752	697	826	740	713	820	763	687	855	743	791	818	757	725	792	749	762	734	699	758	810	715	796	884	777	740	756	747	885	762	786	906	671	786	730	746	789	720	847	752	792	833	749	759	765	0	
13	693	639	718	702	6	840	793	50	6	712	762	765	783	701	838	708	730	853	832	802	778	642	692	729	801	752	571	823	825	811	784	786	637	713	803	652	703	828	858	729	708	779	866	807	668	807	601	707	761	805	1	923	842	716	717	700	806	779	771	731	745	757	826	695	708	893	825	743	788	831	703	718	704	863	876	760	819	894	860	607	780	825	841	762	763	836	650	782	693	831	808	769	796	710	867	803	783	773	771	0	
14	735	621	664	689	6	854	815	50	6	744	720	780	750	657	879	799	834	713	880	860	726	642	744	616	787	734	701	853	809	804	775	747	567	699	760	698	717	723	836	740	779	739	772	798	734	833	617	639	715	782	2	830	805	730	759	698	765	733	727	824	663	775	719	783	680	831	737	726	783	868	660	669	783	850	757	720	765	900	755	670	829	808	881	758	693	758	647	795	779	777	787	795	759	740	836	724	717	779	878	0	
15	725	693	755	697	6	778	770	41	6	778	748	761	770	726	894	728	791	816	890	765	663	741	740	659	750	717	676	714	753	854	783	712	724	771	728	701	783	820	753	786	803	849	701	782	713	774	603	579	760	761	1	874	754	707	762	705	788	802	696	723	766	763	819	774	670	812	688	759	723	805	787	639	724	859	783	778	763	874	790	719	801	798	832	802	762	797	607	794	787	879	842	754	747	680	811	755	692	720	853	0	
16	660	715	789	657	6	794	761	37	6	731	815	740	750	816	834	684	755	828	854	780	787	681	768	748	755	687	723	731	816	786	824	756	703	774	749	671	756	846	770	774	860	790	608	734	892	778	665	593	744	746	1	808	652	771	808	705	771	816	674	838	741	727	847	729	718	785	723	703	706	806	751	687	784	776	725	750	810	847	794	657	820	782	853	744	728	783	684	808	778	894	764	760	703	704	806	756	691	768	782	0	
17	745	709	703	704	6	841	831	41	6	751	711	730	827	780	815	673	653	740	803	733	790	774	761	675	752	739	673	815	751	843	833	688	798	724	676	608	728	837	813	810	801	784	534	745	795	744	701	684	790	784	1	766	706	769	783	727	781	748	705	783	755	684	802	792	645	816	777	761	803	802	771	754	758	931	837	676	786	799	823	727	806	768	832	738	680	683	701	829	775	834	690	758	718	712	755	766	679	725	770	0	
18	729	743	759	537	6	811	843	47	6	720	722	848	786	803	763	734	810	718	878	845	775	806	745	728	746	692	745	750	772	828	846	726	651	727	660	672	659	830	810	736	776	710	658	785	731	742	733	700	785	704	1	823	735	840	707	637	890	709	658	745	722	748	723	802	696	813	717	688	714	812	660	670	736	806	796	672	822	816	737	781	786	802	874	804	688	680	778	830	725	743	757	779	735	751	799	795	617	836	771	0	
19	771	737	784	641	6	802	794	51	6	696	835	803	731	772	819	757	758	809	851	797	741	773	816	721	815	810	690	752	660	858	678	663	688	772	651	841	642	822	764	698	805	770	720	776	730	703	725	615	841	775	1	735	699	781	766	749	838	729	824	753	716	762	750	842	814	786	758	657	839	839	630	771	761	891	818	682	858	851	750	731	794	844	820	775	687	711	688	777	630	823	734	731	769	743	807	804	582	727	784	0	
20	796	860	787	678	6	771	837	48	6	740	871	764	730	774	847	795	742	767	770	831	640	683	759	733	787	780	702	792	730	812	741	689	685	785	592	765	716	815	818	656	760	746	612	740	688	677	678	622	714	766	1	741	740	682	663	712	885	705	784	743	743	695	790	780	797	826	789	716	681	863	643	718	698	812	821	665	806	812	772	692	734	739	864	748	691	763	677	822	704	798	746	849	747	748	827	681	715	743	720	0	
21	762	777	778	709	6	736	788	40	6	740	810	807	742	743	820	758	748	773	794	783	745	710	745	759	731	695	662	803	709	839	787	637	785	737	664	642	622	795	826	750	721	753	622	767	745	736	643	656	770	753	1	789	772	755	738	697	848	778	753	783	745	745	691	793	741	853	649	589	738	730	687	778	684	800	814	647	908	822	798	640	691	723	775	807	643	722	659	815	792	887	757	777	748	848	815	824	684	812	797	0	
22	744	737	812	596	6	718	742	38	6	759	872	765	816	842	823	722	681	747	799	748	658	783	744	663	694	702	766	865	780	708	731	725	787	802	734	636	708	848	776	766	770	824	640	714	718	875	643	658	734	705	1	772	809	714	772	596	820	814	672	783	760	698	680	786	707	852	705	683	849	663	742	734	763	863	704	758	783	801	784	722	727	767	866	741	543	761	637	816	694	861	720	776	718	769	865	801	718	771	824	0	
23	775	715	626	635	6	715	784	40	6	693	860	792	791	774	760	764	761	830	870	830	671	821	727	586	622	807	761	781	779	671	748	709	694	741	715	700	661	816	757	747	747	850	749	757	679	833	661	726	722	677	1	779	713	764	806	594	733	797	656	837	740	761	739	855	759	819	785	646	788	766	715	670	786	824	698	695	711	814	757	683	786	779	937	763	536	761	661	730	800	831	701	813	764	639	837	793	723	782	798	0	
24	682	719	710	746	6	720	785	46	6	762	790	780	793	767	745	787	703	822	864	805	614	875	766	687	642	832	731	755	729	762	700	741	698	761	734	615	680	747	841	761	701	870	706	699	714	799	683	759	735	661	1	838	765	816	752	644	765	697	702	783	731	744	815	817	707	800	751	732	815	843	804	692	736	825	705	789	684	821	692	603	763	762	868	745	569	731	668	699	761	895	784	715	812	647	775	847	715	715	793	0	
25	671	699	705	706	6	677	783	53	6	787	833	844	767	843	862	855	728	799	890	791	621	749	742	764	804	739	700	775	786	763	699	714	797	756	760	752	626	703	818	754	748	757	790	616	789	753	639	678	768	650	1	825	796	654	683	618	798	722	710	756	774	749	765	728	682	802	674	706	791	808	753	678	743	861	760	839	687	835	749	769	867	738	777	705	597	742	675	654	743	837	789	704	720	770	843	836	659	725	822	0	
26	714	803	629	661	6	657	764	47	6	811	784	717	829	836	842	815	696	846	831	800	661	791	768	860	746	779	738	771	878	776	720	682	793	720	773	690	569	808	785	847	745	770	732	618	770	737	566	635	658	706	1	848	840	758	764	666	739	754	735	730	762	754	775	703	672	820	674	783	702	816	756	714	748	871	760	782	754	794	806	743	832	807	816	768	558	797	660	556	717	863	813	733	729	791	835	755	635	712	708	0	
27	678	698	638	696	6	653	849	40	6	785	795	705	823	832	788	798	719	738	757	789	591	686	821	765	705	752	719	761	866	789	689	640	754	700	668	710	590	753	785	766	762	798	736	690	782	674	521	650	627	706	1	726	733	775	735	672	718	798	671	773	826	630	706	714	774	752	707	754	723	842	764	786	688	884	809	792	741	764	801	683	848	779	812	744	461	812	768	558	734	817	788	718	709	725	850	714	634	778	687	0	
28	788	639	572	738	6	623	847	39	6	778	822	819	938	846	871	793	672	751	799	813	557	750	780	695	783	702	732	728	830	844	701	582	617	745	750	671	524	829	859	714	783	839	701	697	767	697	668	647	699	696	1	802	683	775	697	689	646	855	708	759	775	681	814	720	755	849	657	703	715	838	736	785	685	856	818	734	769	797	762	582	763	808	833	744	621	781	755	519	724	864	762	772	767	712	877	734	564	800	765	0	
29	804	745	524	721	6	548	815	40	6	814	802	810	825	850	833	805	735	816	747	747	446	803	782	665	779	738	667	760	834	826	700	628	624	801	723	716	660	739	902	805	775	855	692	718	772	777	675	624	714	731	1	774	742	840	627	690	589	857	623	792	767	652	763	808	667	799	503	771	724	815	717	740	683	843	824	633	801	851	715	651	779	828	802	734	669	765	698	443	769	804	811	660	806	725	884	794	618	796	738	0	
30	756	725	416	682	6	514	847	47	6	811	794	818	848	811	900	689	751	781	820	658	325	694	673	755	777	767	698	770	829	770	658	560	599	735	696	679	651	786	813	831	772	805	664	755	825	701	668	671	669	689	1	860	629	769	755	643	645	842	557	746	795	542	830	761	620	856	319	764	678	767	696	792	642	793	764	626	808	831	808	784	784	812	806	739	617	769	747	334	797	806	689	725	751	768	852	749	648	700	805	0	
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	805	781	748	767	693	821	824	695	713	813	790	789	808	798	888	776	801	801	895	817	731	775	857	763	779	812	766	789	827	748	779	866	799	757	726	728	744	805	806	773	790	769	790	815	811	891	803	779	862	810	725	792	819	873	800	707	793	818	771	789	793	798	830	767	823	921	826	809	760	880	822	774	764	820	775	780	859	867	768	770	836	817	890	801	790	847	766	846	671	877	782	872	771	832	827	828	766	848	740	0	
1	743	816	803	839	272	931	732	331	301	773	716	786	800	812	849	782	756	794	819	806	788	693	830	738	861	788	722	775	861	701	763	765	774	810	768	655	798	760	800	744	755	776	793	762	692	814	748	686	742	814	521	710	758	804	726	686	693	801	744	767	857	824	854	745	778	828	825	747	703	873	866	664	746	812	718	773	760	848	676	748	804	775	821	765	835	805	662	846	771	829	831	796	799	706	761	804	699	794	823	0	
2	748	784	772	721	18	817	832	77	51	786	802	758	772	820	835	627	826	723	817	800	819	601	727	779	772	782	707	788	822	728	772	734	777	732	724	640	765	718	790	762	839	789	790	792	747	820	659	680	723	761	218	788	767	760	755	664	810	732	817	767	784	870	759	758	789	834	722	768	863	823	804	697	759	837	775	765	750	790	705	826	795	768	890	680	693	796	586	856	715	849	799	841	815	749	795	796	712	807	853	0	
3	729	698	844	708	5	781	805	17	4	741	862	802	846	895	760	659	758	760	783	796	798	764	818	748	852	722	692	842	784	752	840	737	713	709	774	719	615	756	772	714	806	819	802	706	700	756	810	757	713	767	25	814	817	856	740	684	800	791	777	762	809	789	862	740	804	834	754	754	751	787	720	749	734	868	801	768	795	846	803	852	785	712	831	777	748	712	587	845	667	835	831	851	748	726	794	822	833	793	809	0	
4	751	702	788	659	4	795	803	24	5	711	799	836	878	789	829	745	775	733	793	869	761	833	764	758	787	778	684	770	775	841	792	782	811	666	800	731	720	726	709	753	831	843	746	685	640	686	762	681	781	714	4	779	798	730	784	614	728	863	686	743	751	817	831	681	781	797	730	764	792	837	679	687	854	821	800	726	754	839	711	704	761	749	846	720	745	779	585	887	687	771	831	788	781	794	827	813	700	813	827	0	
5	724	662	753	682	5	843	803	33	5	714	739	805	867	848	832	685	781	761	861	831	788	814	785	767	775	767	660	861	882	817	702	762	835	667	799	675	595	796	786	743	802	751	813	710	802	691	737	686	692	684	5	692	778	722	869	666	724	742	751	750	730	759	813	663	838	865	772	651	814	788	574	697	767	804	826	733	858	779	790	699	772	842	846	753	723	789	602	789	653	854	795	761	663	702	859	807	689	783	836	0	
6	827	747	833	628	5	868	895	47	5	741	676	803	882	780	762	820	736	748	852	784	772	780	780	712	759	792	767	745	788	775	735	644	793	689	773	680	649	802	877	742	787	675	755	686	758	795	674	698	774	719	4	791	782	793	757	725	730	744	768	750	772	818	816	785	852	862	719	752	811	777	594	689	773	837	791	684	785	898	786	764	733	799	839	761	734	754	700	780	706	785	658	754	644	703	870	832	686	805	800	0	
7	767	807	785	738	5	782	778	47	6	721	677	793	865	722	802	722	751	836	890	829	738	724	717	686	843	734	792	769	773	702	784	738	653	704	749	660	652	819	798	707	802	722	807	775	760	785	632	662	759	622	3	786	767	690	714	769	736	822	759	716	750	779	788	821	837	817	730	758	832	802	591	758	645	855	735	726	805	888	718	781	754	730	817	745	722	765	695	700	746	822	759	760	734	733	768	838	659	754	670	0	
8	785	817	727	737	6	858	785	52	6	736	810	855	828	765	807	767	740	809	881	850	780	719	789	701	797	726	728	758	736	701	765	766	735	690	703	756	668	769	829	827	789	780	869	743	773	750	760	620	724	733	4	804	794	726	735	820	730	779	723	781	657	773	799	792	778	871	755	698	746	857	611	774	701	816	714	715	815	859	811	790	771	737	789	798	666	729	593	735	754	783	861	721	808	676	797	832	735	770	793	0	
9	767	798	746	759	6	801	752	49	6	718	824	808	814	780	812	720	757	790	918	791	735	741	807	690	800	835	680	740	776	806	716	685	695	709	717	759	621	766	826	830	815	818	880	736	732	710	700	619	725	767	3	806	725	823	788	768	691	808	678	706	767	697	738	839	752	868	774	614	810	845	631	755	664	773	776	797	840	893	777	751	747	703	828	748	785	782	653	729	734	838	777	734	789	727	805	818	704	716	712	0	
10	810	792	762	756	6	845	702	38	6	799	833	749	872	783	850	687	752	824	796	747	800	736	812	693	772	768	747	791	756	807	727	671	666	659	775	740	626	791	837	787	660	731	763	844	819	749	752	634	810	707	4	841	758	812	822	722	656	826	670	761	781	768	815	835	688	831	781	716	729	780	730	708	692	782	748	702	810	822	772	818	767	700	827	762	731	749	771	682	696	841	759	697	767	730	753	891	688	718	708	0	
11	753	686	774	744	6	790	751	39	6	777	778	717	852	749	852	780	765	788	742	774	791	733	739	749	707	748	688	779	734	796	694	702	663	651	667	690	658	774	785	719	739	758	802	829	889	857	621	654	722	775	2	830	755	759	763	761	717	847	770	811	772	667	814	819	598	810	779	663	793	790	636	793	754	818	796	738	809	894	795	799	807	641	776	726	746	750	783	731	708	839	828	741	839	710	816	854	630	822	720	0	
12	764	706	770	712	6	869	762	45	6	714	816	756	821	704	827	660	774	852	747	817	675	721	770	818	722	712	632	613	780	834	759	772	714	694	713	625	624	801	858	761	707	742	796	762	805	874	650	629	704	741	3	830	842	700	777	657	758	703	735	875	790	638	790	798	757	852	742	715	809	784	727	719	693	799	733	665	813	875	768	718	746	676	836	761	726	871	688	786	744	753	790	744	812	755	776	800	757	793	711	0	
13	672	665	733	737	6	867	814	48	6	753	791	772	806	750	850	731	772	884	832	829	791	702	725	695	779	750	603	819	811	791	722	773	603	676	758	598	699	868	868	724	712	763	795	824	679	806	621	705	734	769	2	893	833	744	711	693	811	750	711	770	707	711	842	666	785	898	807	770	744	792	732	741	707	814	823	721	836	937	837	676	796	780	873	773	730	828	697	824	706	767	776	750	842	707	812	818	793	772	762	0	
14	749	620	687	699	6	863	793	51	6	690	730	779	765	705	873	740	760	792	827	827	715	630	732	690	869	730	613	773	835	788	796	763	622	724	764	671	750	783	833	759	757	781	810	821	761	817	618	706	757	777	1	918	797	690	750	704	776	765	782	795	729	804	816	730	702	837	747	738	804	830	703	700	705	903	759	727	820	878	786	632	809	833	821	770	769	779	614	771	741	822	809	821	788	748	852	771	730	773	842	0	
15	763	646	648	725	6	839	772	45	6	755	772	789	730	667	910	816	801	819	857	810	655	699	721	630	775	709	699	773	806	790	819	752	648	677	782	680	723	771	863	798	764	813	716	786	715	829	580	569	735	758	2	790	742	778	742	689	718	777	656	820	733	757	734	811	694	800	716	733	786	848	726	592	700	857	786	763	741	923	729	702	789	800	847	787	789	803	577	789	801	840	779	780	748	700	812	716	679	732	876	0	
16	717	757	767	649	6	769	791	39	6	721	799	802	773	810	857	663	749	779	876	778	733	684	719	721	736	728	686	772	785	848	841	762	664	817	719	695	788	831	697	757	777	824	615	793	760	758	630	606	746	710	1	795	706	715	793	755	769	804	664	758	716	728	834	723	658	836	730	714	702	833	782	700	771	798	796	759	782	875	811	666	807	797	853	779	735	794	657	794	808	883	758	738	705	714	839	695	672	677	840	0	
17	724	721	753	708	6	795	829	37	6	747	788	696	782	770	816	688	741	774	866	819	793	753	737	737	750	658	649	758	801	827	810	679	712	769	744	625	750	824	803	849	854	792	547	711	827	774	683	609	788	765	1	789	672	775	829	715	730	800	663	821	739	739	792	778	712	751	753	720	739	816	746	707	752	866	760	721	783	827	792	680	840	774	876	724	729	788	658	801	782	859	761	760	723	717	773	758	693	773	752	0	
18	728	674	731	656	6	803	831	46	6	733	712	780	853	815	823	694	736	725	861	783	827	773	717	702	712	684	744	793	734	769	882	727	746	738	675	622	687	890	833	757	789	713	561	778	732	756	751	699	774	759	1	844	711	800	711	692	841	760	695	806	769	714	774	843	681	839	738	749	803	863	732	680	761	830	848	608	802	746	795	796	816	808	850	755	640	630	781	871	757	781	715	762	684	755	765	785	606	772	763	0	
19	768	699	813	574	6	797	843	49	6	733	807	815	775	749	748	736	798	801	824	858	746	791	813	688	740	765	663	731	731	864	786	695	646	686	663	742	591	771	790	745	760	772	702	753	758	701	710	642	829	744	1	797	715	838	704	674	833	733	686	715	714	758	777	851	759	845	779	679	766	804	659	731	716	830	780	655	845	850	747	738	795	853	838	719	702	712	739	797	656	815	767	759	733	744	814	837	584	852	756	0	
20	826	840	795	661	6	778	837	50	6	730	858	797	732	797	871	782	757	800	804	796	723	731	724	761	770	788	718	745	632	808	701	655	680	804	603	813	686	823	816	661	790	744	656	753	712	691	696	607	740	801	1	745	734	724	707	740	866	700	832	732	706	701	724	811	784	801	782	717	790	874	639	746	758	835	769	702	891	845	758	744	742	748	892	783	695	745	680	821	651	791	731	755	739	747	889	729	598	685	711	0	
21	759	804	792	712	6	735	828	43	6	726	833	785	771	715	839	802	765	755	768	778	667	714	771	744	783	754	681	816	696	852	707	674	680	735	620	680	623	762	745	735	762	736	644	736	782	670	696	655	791	709	1	767	762	723	654	722	899	752	752	742	762	719	762	796	746	847	704	634	699	801	633	744	657	788	867	622	825	853	797	625	745	771	845	786	705	695	674	772	774	887	747	815	767	829	816	754	700	768	787	0	
22	741	689	830	631	6	715	760	39	6	764	878	846	785	834	801	743	744	762	781	758	682	723	744	714	685	712	717	811	755	754	749	677	835	750	718	663	707	828	778	778	756	777	652	717	748	788	655	693	703	720	1	752	844	749	784	673	819	810	745	836	712	732	674	745	733	893	709	641	733	700	771	774	785	866	765	725	823	817	765	696	694	730	804	740	573	805	687	787	714	861	720	786	713	827	865	761	702	806	825	0	
23	766	726	699	628	6	714	762	38	6	707	808	793	855	816	819	704	675	802	856	826	719	813	694	630	653	772	729	813	803	724	727	710	716	763	718	697	660	832	791	747	714	844	787	750	723	854	685	650	766	657	1	808	728	705	779	578	785	826	669	809	786	723	679	813	733	809	752	663	859	767	717	708	742	843	665	727	780	729	775	749	745	805	878	745	518	815	658	807	758	842	720	779	767	713	879	750	727	784	833	0	
24	696	768	598	741	6	717	794	45	6	692	795	778	806	767	710	751	727	784	850	851	630	847	803	623	602	805	777	760	726	740	742	725	673	746	716	660	675	817	874	740	729	809	696	768	652	804	631	764	747	647	1	779	768	766	788	642	779	749	630	825	717	741	769	831	735	829	769	711	788	851	752	673	815	808	723	738	706	853	741	652	744	771	835	721	523	738	659	685	786	895	706	728	772	660	783	835	714	768	806	0	
25	679	644	761	740	6	700	811	49	6	760	814	847	754	817	871	856	687	810	869	783	644	829	738	716	715	800	695	734	760	773	726	754	748	790	686	700	671	695	800	721	715	820	744	660	733	798	692	699	744	664	1	841	781	735	729	621	722	690	727	769	766	764	817	744	729	848	703	718	765	813	754	661	716	848	714	829	678	856	650	662	776	771	880	677	597	712	705	635	752	853	767	716	775	695	783	815	656	722	836	0	
26	698	760	662	650	6	667	788	50	6	813	811	777	805	868	849	825	669	819	844	827	610	723	759	800	787	735	747	760	789	745	676	696	807	718	760	701	603	777	792	798	775	775	740	625	809	749	585	684	767	691	1	850	764	702	750	653	799	766	711	691	776	747	795	738	615	826	699	708	776	854	725	676	755	901	782	792	733	805	782	773	858	781	839	732	588	831	662	666	736	857	745	666	739	753	862	825	697	786	779	0	
27	685	700	646	690	6	689	787	43	6	743	761	669	839	819	800	812	735	841	767	778	667	783	794	828	730	750	706	734	888	758	709	682	811	714	712	772	550	782	771	770	731	781	759	655	750	742	539	671	601	712	1	798	827	767	775	689	737	767	726	841	791	716	708	731	666	832	662	820	732	854	787	791	748	868	786	806	758	789	846	720	871	780	785	772	480	808	729	510	733	860	817	700	727	847	846	709	599	748	678	0	
28	747	686	646	742	6	652	853	39	6	769	809	725	834	872	847	788	681	684	837	812	533	691	754	713	767	724	770	748	848	834	669	585	707	689	721	703	569	804	784	744	783	816	662	736	788	660	572	653	642	662	1	744	675	768	739	691	632	843	666	750	800	664	767	703	823	736	679	787	729	853	723	762	741	859	793	754	747	771	757	609	792	823	854	755	506	787	801	511	652	834	767	778	735	714	870	687	616	792	765	0	
29	878	718	498	752	6	557	830	39	6	829	810	849	857	850	829	801	756	775	754	786	505	795	794	633	775	797	722	755	864	834	688	586	590	814	749	681	566	751	875	730	785	901	707	699	793	742	704	614	732	664	1	742	695	763	621	714	648	870	661	731	783	646	783	756	700	794	584	738	779	809	751	763	667	798	779	690	820	843	699	592	778	815	797	726	679	782	717	487	774	861	834	703	787	669	884	734	549	793	724	0	
30	686	729	461	668	6	504	853	45	6	814	803	818	839	841	901	761	708	815	817	691	404	742	782	717	811	731	665	822	833	797	703	607	656	745	749	679	644	737	870	804	791	806	651	698	829	712	678	656	761	756	1	820	718	801	717	664	578	853	594	796	758	631	807	747	633	849	465	745	671	774	700	758	647	841	828	634	769	867	776	784	773	854	795	716	632	767	772	382	809	868	786	688	765	768	852	785	687	758	749	0	
--- Errors               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	306	284	316	293	167	292	300	153	169	288	305	321	341	285	361	280	290	319	323	300	319	280	305	316	331	299	236	341	335	298	276	293	326	261	320	265	272	294	346	276	301	279	357	313	295	338	323	318	316	255	213	292	335	308	292	299	269	302	318	275	292	315	325	286	323	343	323	309	265	332	278	258	321	328	283	268	304	364	282	276	292	263	282	280	263	280	244	383	258	359	392	301	295	320	328	311	265	283	280	0	
