----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	777	750	828	783	734	836	753	693	816	798	884	808	743	825	804	780	729	704	804	792	753	728	865	819	804	820	834	728	822	787	812	737	765	739	793	708	777	779	832	800	833	717	796	831	787	717	744	800	804	710	811	806	826	833	873	836	833	831	796	795	835	806	790	818	828	853	834	836	730	829	816	810	868	850	840	833	861	803	825	770	854	826	710	881	794	836	866	834	724	813	828	824	784	730	825	798	837	811	865	764	
1	695	657	757	808	739	865	800	779	774	813	697	816	837	754	635	824	737	741	803	734	778	809	812	765	774	896	827	735	926	720	807	706	781	809	762	771	832	813	814	797	755	709	793	733	838	773	739	762	763	650	888	746	778	811	829	865	829	769	792	682	810	809	832	851	814	842	718	734	771	823	779	806	861	740	865	763	800	831	800	757	898	671	760	838	789	847	892	852	762	789	755	719	711	813	875	832	807	739	776	762	
2	628	689	794	866	805	850	779	757	738	721	699	703	818	790	708	774	791	712	795	786	698	830	768	779	780	821	817	853	861	698	773	692	804	719	749	838	824	773	848	795	806	639	877	840	861	870	739	792	834	633	829	730	798	821	759	816	881	822	793	755	800	800	727	830	817	867	832	716	761	806	681	800	767	697	756	785	798	800	803	856	812	675	737	797	830	858	803	865	782	736	739	794	662	794	865	783	794	834	809	788	
3	675	733	804	741	765	844	725	717	661	722	725	778	777	729	730	795	873	619	816	734	826	794	884	761	711	877	792	871	912	680	798	714	771	826	836	832	780	732	854	800	778	698	827	826	836	797	668	722	797	564	822	809	822	751	876	792	825	756	764	719	750	771	770	771	824	848	814	787	738	836	743	737	820	718	819	831	814	831	824	835	837	666	859	841	832	810	796	828	757	780	796	734	619	820	849	909	775	783	873	853	
4	747	666	820	718	727	805	684	697	622	743	763	762	735	737	743	805	795	593	800	774	827	774	841	671	712	816	779	808	810	798	781	771	717	795	763	798	777	719	840	717	717	667	843	827	844	696	537	743	893	541	831	858	812	782	834	820	758	765	809	853	858	793	741	785	809	837	861	816	636	867	767	682	857	736	766	763	796	822	824	817	851	621	758	772	793	795	763	795	737	877	822	789	607	787	838	809	810	755	824	887	
5	708	608	777	804	823	852	703	778	742	776	712	719	772	763	762	811	795	677	767	815	817	757	787	709	848	765	805	785	863	705	799	697	707	764	666	718	765	700	710	660	720	674	826	818	798	765	573	729	775	587	759	831	761	767	785	777	703	748	814	841	830	816	693	758	836	840	845	785	689	850	790	636	775	725	836	787	740	791	873	839	877	747	732	839	687	849	802	797	764	909	858	823	698	730	825	830	783	727	734	818	
6	695	727	640	751	849	772	701	826	840	754	694	725	722	840	770	780	782	747	802	760	737	724	827	628	791	824	677	848	867	689	743	727	754	703	844	782	714	668	856	598	676	696	802	822	864	763	658	720	746	569	855	832	760	806	840	718	656	805	811	717	807	796	711	804	835	811	826	814	704	809	882	760	767	746	867	691	749	761	870	801	782	721	814	787	742	826	826	802	749	889	765	849	762	804	768	832	744	782	688	827	
7	718	740	640	771	729	809	727	762	779	727	730	720	730	787	750	839	831	720	780	719	721	777	798	653	772	802	764	829	827	703	752	637	803	851	764	770	736	630	781	667	712	744	785	849	807	844	694	785	802	583	814	774	778	786	897	713	756	792	808	821	829	794	801	801	823	865	851	853	697	828	812	791	818	725	853	752	808	699	845	890	784	693	874	823	751	777	756	807	762	806	748	824	745	702	846	782	738	856	821	761	
8	781	754	647	641	802	857	766	727	742	653	779	749	632	756	867	768	752	719	755	789	801	802	793	708	839	861	734	847	738	751	788	663	779	838	738	762	770	697	766	649	720	724	777	841	884	801	739	760	868	623	819	713	686	751	809	838	735	699	852	806	797	757	818	793	707	843	798	773	692	852	879	841	782	738	799	760	831	755	771	869	813	622	737	827	656	778	762	815	725	792	811	789	765	729	816	789	714	745	833	787	
9	777	725	721	739	761	890	793	679	722	721	729	807	807	779	780	685	765	695	670	699	754	765	828	719	838	914	765	778	854	744	802	677	732	725	761	799	747	691	758	683	714	748	775	851	883	807	680	821	892	686	889	792	807	749	805	794	752	711	833	779	724	774	799	750	786	834	781	789	663	782	811	786	828	730	894	856	768	801	815	857	826	751	734	775	721	766	773	832	651	763	803	705	767	778	747	850	719	730	815	815	
10	690	689	688	735	786	854	689	759	732	692	618	751	835	719	704	791	801	660	689	769	812	748	780	841	864	711	816	843	883	731	797	729	771	767	831	753	764	769	744	772	669	651	801	836	844	705	624	794	834	686	839	686	806	781	767	758	746	736	832	710	763	730	764	745	711	779	764	711	760	699	721	784	855	651	754	709	750	773	865	810	800	792	754	797	733	775	857	806	710	843	815	721	720	661	732	789	686	763	760	785	
11	713	713	789	785	787	785	706	748	691	783	625	784	836	774	774	810	763	587	790	719	863	735	820	790	816	738	796	746	833	736	774	679	720	777	803	705	817	770	788	697	631	662	857	769	842	762	669	847	846	699	861	746	834	828	825	756	649	812	768	785	803	813	729	751	710	857	838	898	733	699	728	637	825	754	862	729	776	737	826	819	883	704	705	751	682	790	799	809	726	813	708	680	670	732	858	861	762	789	795	816	
12	715	779	786	786	778	798	779	783	694	726	581	721	844	777	748	757	772	648	797	724	792	819	838	738	849	760	740	780	821	724	899	621	692	754	793	730	767	752	735	755	738	647	837	814	866	805	690	799	796	593	828	793	738	755	794	851	665	775	763	791	790	834	790	856	800	859	743	816	687	736	846	621	839	718	720	674	718	724	798	788	850	759	774	863	717	760	833	792	685	708	764	710	647	821	892	872	744	772	760	759	
13	719	733	752	823	782	836	784	776	656	716	614	700	722	757	796	765	833	843	851	745	796	788	854	684	780	825	754	782	844	645	840	665	608	768	687	767	793	742	754	742	734	660	834	792	762	839	811	788	753	590	803	825	774	789	787	841	695	867	844	724	839	740	783	745	743	842	736	775	741	810	791	561	884	657	740	790	728	736	810	753	860	776	755	807	752	758	795	859	661	773	807	750	734	750	830	917	754	701	799	805	
14	787	813	697	777	746	850	760	713	708	821	687	712	633	780	701	763	825	769	818	723	688	785	873	827	773	838	819	793	830	706	792	650	703	764	796	778	819	687	719	762	701	695	820	857	751	802	747	776	866	618	794	735	840	807	793	841	772	815	831	786	845	777	797	771	787	824	768	775	817	762	874	564	846	725	900	766	795	742	826	814	887	818	749	863	686	847	726	821	669	858	797	789	713	673	796	885	803	717	891	869	
15	823	756	644	758	711	787	743	699	720	722	736	718	707	779	693	745	755	675	814	705	733	786	846	796	749	794	793	790	855	696	800	704	701	707	737	770	858	704	837	791	732	676	808	770	771	719	767	754	750	526	837	758	907	719	822	811	788	846	896	782	804	826	770	817	795	812	849	715	858	806	800	524	794	662	813	736	814	756	889	764	888	794	754	867	775	798	745	822	691	750	746	749	718	713	790	897	840	787	768	804	
16	742	712	741	771	716	754	839	736	662	651	691	779	670	793	668	759	742	627	807	759	779	843	869	802	794	775	845	786	763	810	856	692	740	784	687	780	823	732	862	781	716	734	870	779	829	721	815	828	871	611	796	777	805	640	813	864	862	739	794	692	827	825	756	800	879	854	824	749	796	784	804	555	787	638	773	740	852	761	796	776	832	716	827	761	822	742	834	799	687	779	754	809	691	679	786	897	851	732	813	839	
17	657	729	714	771	767	836	752	705	681	728	728	748	732	788	716	737	799	710	765	739	779	795	889	757	873	831	871	769	833	625	856	791	676	701	692	734	789	751	799	750	828	653	803	639	825	745	794	800	863	570	900	829	762	748	771	905	824	731	791	633	763	819	795	754	792	865	810	708	722	823	708	604	867	696	815	744	820	847	794	830	820	694	813	827	836	791	836	794	641	775	838	797	700	713	818	908	823	786	755	801	
18	697	809	800	820	784	783	796	723	678	744	637	737	784	734	695	825	796	726	769	789	793	797	895	706	795	743	768	826	877	730	713	727	723	674	747	632	822	778	851	696	903	748	827	636	792	631	733	735	868	580	858	834	797	733	849	786	808	773	782	712	838	828	729	882	779	815	800	790	811	856	758	537	807	700	792	692	853	807	835	801	775	648	753	860	838	759	768	844	655	822	777	772	720	672	866	827	760	807	742	826	
19	819	731	791	804	736	825	811	725	629	918	694	814	708	795	733	765	792	675	785	733	802	730	794	682	800	732	813	879	847	679	853	719	724	715	751	748	813	741	843	703	807	799	815	648	769	684	764	822	906	583	844	755	824	721	852	790	824	775	767	706	855	769	738	799	802	796	810	836	735	765	780	552	762	660	823	730	798	819	853	809	841	687	654	838	753	808	769	797	638	674	696	781	699	670	788	887	744	852	791	781	
20	819	830	823	872	747	843	796	723	713	788	665	831	812	811	727	800	776	697	801	810	862	769	771	686	736	881	784	859	852	726	842	678	656	751	701	804	835	705	897	771	720	700	802	769	764	737	726	900	815	700	872	816	723	690	832	826	799	737	795	760	851	707	630	824	826	800	817	792	786	837	795	652	764	723	834	753	813	781	860	775	785	749	698	831	725	805	742	811	697	696	755	740	725	731	732	840	740	819	745	717	
21	703	709	833	726	817	811	725	753	698	812	735	766	824	794	746	825	848	635	750	815	735	778	786	657	842	836	817	797	834	646	852	793	710	747	696	703	829	734	860	763	804	715	867	755	791	736	722	840	805	667	832	846	841	749	784	834	840	756	752	727	876	796	605	859	779	844	693	743	805	787	784	645	699	715	748	837	838	789	781	832	817	730	680	784	718	895	781	742	697	739	780	794	731	625	877	909	884	829	813	809	
22	771	729	842	756	759	814	815	675	699	808	705	746	842	811	798	784	704	611	818	798	691	810	863	702	802	838	818	706	847	598	757	712	615	686	750	743	710	705	760	697	769	670	844	756	799	760	713	792	826	575	913	820	838	671	827	791	896	724	722	708	817	838	666	869	842	767	855	761	835	793	809	620	681	706	786	824	784	866	871	864	836	656	667	825	752	885	811	810	711	783	793	798	724	675	814	807	813	751	780	762	
23	817	703	838	740	684	809	794	719	770	771	805	794	769	795	785	781	753	695	851	815	766	841	862	763	775	839	830	765	826	593	805	754	641	700	654	728	704	680	700	693	822	584	828	781	776	754	686	805	852	629	861	835	726	753	859	748	747	715	740	708	868	771	728	853	751	862	767	824	749	829	842	616	805	707	784	845	776	775	820	812	894	737	751	827	744	784	718	795	781	749	754	826	718	656	829	849	808	674	807	857	
24	735	603	805	783	740	821	769	713	784	763	713	774	790	764	797	812	732	722	791	813	775	790	783	734	816	850	831	877	823	664	754	794	703	693	671	745	721	712	761	770	833	680	832	807	783	763	670	733	854	602	873	827	787	775	762	809	847	712	674	702	889	812	815	762	789	792	806	791	791	877	759	601	799	673	787	822	775	720	770	811	895	753	767	820	628	860	701	798	753	794	717	725	724	634	829	837	797	792	829	784	
25	741	653	788	833	740	814	752	677	714	754	805	825	721	831	766	861	624	701	810	842	843	779	827	778	830	809	837	781	844	725	726	649	745	726	739	791	732	680	786	721	761	678	888	770	818	716	671	701	782	532	873	718	847	708	822	766	828	769	766	742	847	800	792	785	755	856	826	830	822	820	718	713	756	748	803	852	805	802	801	754	829	706	711	793	747	905	711	804	781	744	746	724	660	721	814	919	821	774	775	710	
26	604	676	741	758	629	842	764	700	726	730	766	771	726	727	809	756	697	721	712	849	835	854	854	786	797	782	787	723	779	656	773	681	738	708	682	809	719	643	719	706	768	619	815	697	743	775	679	731	853	614	831	806	851	700	788	770	700	796	753	783	842	778	788	769	750	837	837	734	735	847	755	753	760	720	801	825	816	767	803	739	846	659	652	781	621	845	711	782	843	807	757	745	620	769	802	960	814	755	811	766	
27	575	711	735	804	640	809	738	660	616	712	794	807	684	822	733	794	688	683	780	856	810	814	845	796	775	835	770	743	887	772	695	590	754	640	768	792	663	782	721	704	718	680	812	741	755	705	638	826	856	595	870	819	759	747	841	837	777	805	781	707	814	768	672	722	774	835	831	718	774	793	752	736	740	759	893	813	869	836	821	803	836	716	740	756	669	835	728	794	792	839	690	800	670	670	841	855	733	841	825	780	
28	595	777	666	783	599	839	679	690	675	695	883	818	648	799	669	805	604	619	823	801	787	863	823	752	830	720	882	736	874	759	821	644	674	728	784	778	718	701	741	774	712	698	837	806	827	712	537	721	880	668	834	817	813	746	845	806	810	753	851	785	798	776	778	863	749	838	865	725	768	763	739	701	706	688	853	791	797	768	832	801	799	654	721	823	633	874	765	772	732	798	736	853	771	698	800	879	716	848	782	848	
29	556	741	710	728	497	728	670	704	656	757	816	761	738	757	661	707	610	710	851	874	803	789	852	803	808	751	794	826	859	660	820	712	747	774	764	770	701	791	739	722	699	622	824	856	753	709	563	779	765	633	906	825	767	679	791	733	837	741	827	786	870	814	759	826	720	820	818	822	738	811	784	714	554	700	749	770	748	770	776	795	858	679	633	817	612	837	790	816	757	824	753	831	814	745	866	849	807	812	697	787	
30	432	782	723	716	221	844	623	667	650	743	774	677	745	754	632	723	509	655	802	835	747	794	853	778	785	891	750	806	839	701	841	690	737	717	733	808	640	802	758	801	668	713	876	791	774	706	613	801	866	603	831	781	757	628	784	771	855	783	756	764	846	798	734	834	745	868	841	865	680	736	765	734	333	774	778	852	872	773	860	831	765	717	521	870	565	847	749	787	754	703	702	827	691	693	761	848	779	811	634	837	
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	806	785	867	802	787	873	707	703	804	814	857	844	781	854	797	791	817	736	804	783	737	782	836	803	826	804	821	792	838	754	830	806	786	763	797	741	770	780	826	788	867	803	801	788	813	714	783	897	834	749	829	786	819	787	830	767	809	847	819	789	834	753	802	818	820	812	824	824	761	789	830	861	793	833	812	785	799	813	846	820	824	825	770	918	809	847	782	796	801	808	777	791	798	850	863	827	781	843	857	819	
1	738	695	805	743	761	837	806	767	782	826	834	760	788	820	692	789	711	692	755	809	782	752	838	808	804	880	869	714	838	701	786	710	793	741	788	706	774	807	783	806	775	713	820	755	793	768	716	797	786	662	843	834	810	837	874	856	801	806	747	754	806	848	817	859	801	837	796	791	797	763	802	791	808	828	879	845	839	795	824	688	870	785	761	872	782	853	926	798	750	799	791	739	740	779	859	783	848	776	856	724	
2	636	641	791	855	760	836	828	788	758	808	653	804	796	763	683	804	751	726	763	787	760	833	809	767	749	852	778	811	882	693	765	690	809	741	745	830	782	798	821	781	785	708	864	801	890	807	701	774	819	651	910	744	790	794	791	788	903	781	804	743	784	802	764	827	796	806	816	753	816	828	696	839	839	710	811	765	812	836	755	818	873	646	750	816	776	810	818	865	797	753	762	785	676	785	928	846	785	795	788	834	
3	663	711	784	806	842	846	708	748	667	724	726	736	807	757	775	805	839	670	833	738	716	803	793	764	751	861	847	842	889	740	786	695	727	767	791	821	807	756	801	830	783	653	885	751	814	774	698	699	762	618	816	732	821	806	796	826	781	816	783	743	781	799	737	756	811	869	754	777	695	843	679	742	786	692	813	774	768	798	866	839	797	654	764	808	797	864	783	868	786	740	757	740	681	804	840	859	830	818	896	845	
4	707	735	798	707	744	795	701	722	654	729	744	747	780	716	787	809	871	618	760	747	886	771	838	721	768	864	773	846	886	682	801	733	747	808	806	795	730	746	832	752	800	709	831	879	835	723	610	741	841	576	805	843	784	808	850	777	830	788	807	790	805	729	748	821	849	815	899	799	633	873	830	676	854	702	797	782	793	838	812	793	832	626	765	803	757	813	817	776	711	820	815	808	593	800	860	860	757	804	857	880	
5	768	630	817	731	758	871	709	726	618	763	739	747	754	762	744	823	806	597	738	821	855	770	843	670	825	810	744	749	822	751	779	732	743	823	699	750	733	772	756	688	703	653	848	742	781	714	566	739	807	549	802	905	793	827	831	815	727	739	787	817	857	785	788	765	832	783	844	794	646	876	736	649	813	756	762	801	797	789	889	843	839	662	736	817	779	862	774	831	757	845	836	752	632	758	825	786	802	760	791	897	
6	726	637	733	759	850	779	742	781	800	733	709	683	719	786	780	805	758	722	764	770	787	783	790	647	792	808	810	814	894	685	758	722	748	708	718	739	768	711	806	639	692	640	821	827	843	779	632	752	766	604	803	863	754	820	825	752	639	810	809	820	773	880	671	735	839	858	848	801	682	862	872	730	762	718	829	706	756	752	834	871	820	749	782	809	708	855	853	823	758	912	824	799	771	799	801	815	767	709	685	813	
7	695	740	618	789	786	773	678	802	868	749	697	744	742	826	751	800	780	732	784	717	698	782	809	599	781	810	725	812	859	714	741	671	785	813	790	796	718	613	780	598	693	731	798	880	857	806	696	747	799	565	844	855	805	766	818	650	736	816	838	743	780	809	767	817	844	850	807	829	662	850	891	754	761	785	872	693	765	755	818	826	838	718	859	826	734	793	755	869	741	789	699	878	755	756	822	815	769	843	710	778	
8	762	745	667	731	726	938	774	759	677	694	731	728	634	749	805	828	780	764	763	777	779	783	819	672	884	856	700	838	794	701	753	651	747	846	748	742	762	699	725	692	703	742	788	833	866	867	726	754	794	591	823	742	696	796	891	790	802	762	863	797	839	750	835	744	747	833	828	841	689	828	841	817	799	710	853	762	822	685	816	868	787	639	737	799	707	755	756	816	725	848	761	826	812	696	857	817	737	824	828	753	
9	819	753	696	707	788	821	750	647	745	695	792	755	746	771	794	733	720	680	725	754	757	797	761	734	916	859	778	817	829	767	800	650	753	807	743	791	755	702	769	608	681	731	757	851	880	813	729	788	872	654	811	713	763	733	830	819	684	705	850	796	771	784	780	795	740	838	805	720	635	844	795	777	798	710	832	792	777	784	813	823	832	708	744	854	688	792	789	781	709	753	838	752	739	784	764	809	684	732	807	789	
10	755	685	726	761	729	891	731	749	728	692	648	811	794	746	738	725	799	708	706	766	801	723	793	798	821	827	825	763	854	739	810	722	776	725	774	832	801	717	758	803	703	714	737	793	862	743	680	786	842	706	896	724	799	772	747	779	767	693	837	711	773	800	807	740	779	808	795	716	772	735	767	813	884	700	823	761	746	778	865	833	771	789	766	831	749	721	846	789	674	801	819	723	748	682	751	823	696	772	815	809	
11	704	686	693	748	826	861	715	760	684	705	625	820	841	747	802	810	819	624	823	769	827	769	751	815	838	714	796	834	834	771	763	722	726	763	846	740	758	793	747	718	642	648	861	877	882	760	623	846	825	646	882	711	830	827	785	706	665	796	826	727	777	706	744	795	726	812	825	837	723	718	746	703	833	699	800	718	783	787	824	812	845	713	736	763	747	750	826	850	729	838	736	666	713	651	819	792	741	782	757	850	
12	731	793	744	752	801	806	744	759	661	777	624	738	791	736	799	808	779	589	766	678	797	799	774	745	879	834	752	755	853	667	811	638	690	792	788	686	829	776	772	724	685	655	862	783	852	765	639	855	759	648	838	723	800	790	779	771	668	812	774	812	789	829	775	828	741	865	802	883	681	707	740	630	838	764	794	708	733	719	813	887	841	763	758	817	724	732	756	806	695	767	731	677	647	742	855	879	788	772	768	767	
13	753	795	793	830	803	824	755	833	651	704	569	739	743	739	739	743	770	732	794	760	795	797	889	724	827	759	737	804	836	672	885	661	652	798	744	717	791	751	732	778	693	664	784	783	822	786	772	760	768	576	843	834	719	712	788	909	707	823	780	729	820	757	746	823	721	885	705	786	730	794	805	567	816	664	688	765	668	728	819	812	906	743	760	829	734	776	826	730	726	737	757	723	728	828	850	878	702	716	747	765	
14	718	755	679	795	710	860	789	727	673	826	675	702	640	785	775	765	819	840	856	788	714	782	832	757	760	860	801	800	846	649	825	676	648	770	757	767	781	747	704	740	711	653	891	857	772	816	749	775	831	614	832	806	811	819	805	845	719	836	809	750	886	818	798	726	773	847	779	801	745	775	748	594	913	678	885	737	749	772	863	743	843	786	725	834	699	784	805	876	641	812	783	772	698	751	809	871	802	711	836	820	
15	774	807	697	759	755	795	734	705	750	782	719	666	696	756	638	796	755	692	854	695	717	806	891	858	810	820	756	825	831	659	795	699	696	724	759	793	818	657	758	808	698	677	821	800	819	765	711	761	778	583	797	746	825	738	793	825	774	801	893	816	845	848	803	801	829	836	835	767	782	847	870	507	789	689	848	736	804	750	888	805	904	793	719	862	709	786	796	766	706	801	774	733	685	731	799	882	783	769	814	829	
16	815	728	662	777	741	789	798	716	700	694	704	739	661	745	655	739	777	667	822	708	769	796	839	792	762	750	772	824	777	788	834	660	737	759	726	732	840	698	846	755	729	728	855	765	786	706	796	806	817	549	821	759	865	643	797	850	826	762	825	721	846	809	793	800	836	817	843	768	837	774	808	538	744	663	741	768	818	760	885	783	809	718	767	799	750	760	828	792	634	815	714	801	696	686	842	895	844	733	782	806	
17	705	718	745	785	758	725	764	713	642	712	716	766	739	820	702	737	788	622	781	760	737	770	820	803	798	812	858	802	808	702	880	775	720	765	734	758	789	768	847	791	784	670	844	742	877	693	852	826	854	609	846	807	816	675	808	894	858	763	777	713	821	806	770	790	823	888	799	715	759	826	723	570	774	692	818	716	842	795	772	819	829	680	813	743	850	761	826	770	680	742	782	771	651	620	787	851	823	715	801	839	
18	686	771	742	839	742	848	776	733	675	753	682	758	777	735	755	797	828	724	744	792	706	837	859	728	807	826	795	750	877	642	838	741	732	723	676	699	799	741	816	718	857	756	806	617	796	719	771	769	893	569	867	810	784	722	812	829	854	784	758	697	790	861	807	820	781	848	839	721	746	821	755	586	888	690	800	681	824	854	816	833	801	713	735	850	829	784	786	772	639	826	818	808	648	712	826	900	770	817	751	811	
19	784	780	762	838	777	806	805	745	653	777	682	739	740	803	646	819	821	738	790	708	851	778	834	671	734	713	801	815	871	743	758	775	671	657	691	652	788	787	851	701	910	741	885	634	775	637	747	784	874	558	835	775	793	720	836	761	795	763	804	696	902	829	695	795	760	848	815	848	743	835	719	522	785	646	835	742	814	762	850	876	802	642	757	868	793	806	754	828	668	802	750	732	672	686	851	858	802	844	763	809	
20	819	751	837	837	730	844	824	722	680	870	701	818	772	797	765	792	770	701	812	779	798	766	796	655	698	833	803	852	860	717	829	687	678	702	728	792	831	727	842	737	764	766	841	718	803	750	738	814	869	677	838	784	758	704	847	838	819	778	769	748	845	741	684	793	808	789	769	811	773	741	751	613	854	687	865	748	769	855	876	838	833	711	668	836	694	743	768	870	670	699	733	770	769	693	735	876	722	801	714	745	
21	741	727	830	824	813	868	743	764	704	776	657	813	829	766	727	838	788	725	810	822	782	792	820	696	765	804	810	813	894	701	786	761	709	767	711	735	843	720	880	800	777	735	849	790	834	712	745	832	887	668	861	790	805	686	764	823	814	735	803	742	827	768	627	841	799	769	751	721	805	875	770	654	760	707	768	757	852	782	803	833	790	739	683	837	750	879	757	723	685	777	803	749	698	712	758	884	835	799	775	783	
22	727	706	826	775	767	799	781	720	722	828	679	755	824	735	812	782	742	565	807	760	707	757	809	736	803	855	787	778	823	639	802	751	656	733	721	751	728	712	795	710	811	723	814	791	770	744	662	847	798	580	874	851	807	672	802	822	887	747	717	727	870	795	579	851	839	793	800	746	827	803	808	669	691	746	823	886	838	800	854	818	844	669	616	807	689	901	802	788	671	762	818	801	719	676	876	835	825	844	814	732	
23	769	702	848	779	743	799	721	669	742	779	732	737	789	770	764	749	744	650	800	767	742	867	854	766	765	805	798	741	823	569	809	757	634	710	687	775	703	697	757	742	761	627	881	746	856	731	682	807	837	598	871	844	795	689	815	759	772	715	705	687	775	805	743	894	814	835	851	775	835	779	830	644	760	728	794	814	758	832	806	856	856	689	758	833	803	873	757	779	724	758	761	799	709	660	804	902	812	782	766	823	
24	802	715	796	768	667	883	788	664	765	763	762	756	782	815	750	791	788	711	854	770	814	768	804	757	806	846	846	844	836	628	800	791	665	670	686	755	736	685	707	734	875	661	762	796	777	740	713	796	852	627	840	832	831	811	817	829	825	699	716	702	841	750	783	831	776	849	778	788	729	857	834	600	769	724	780	871	774	740	784	766	910	775	763	859	645	834	676	847	797	765	755	776	730	658	841	859	800	713	752	827	
25	744	572	764	859	740	846	760	723	758	740	758	797	748	801	834	861	678	678	785	838	809	773	834	751	801	835	773	781	824	666	742	712	758	755	675	729	750	718	741	698	821	661	909	822	806	751	704	711	799	580	869	767	768	728	790	789	903	752	768	723	842	796	772	801	730	820	852	781	822	842	780	674	786	682	820	826	816	838	844	758	882	686	750	773	721	850	665	803	780	752	681	731	657	637	839	873	787	820	794	744	
26	666	695	728	766	631	831	758	671	734	724	850	797	721	797	808	778	631	751	769	799	840	816	863	814	859	820	831	763	864	703	769	631	731	670	699	846	728	717	747	728	789	641	851	726	820	707	673	700	775	555	813	718	854	699	806	818	761	733	809	772	849	772	795	774	744	872	856	811	779	859	711	758	733	776	783	844	811	745	756	764	809	640	643	816	657	860	733	772	789	787	807	747	662	762	812	949	810	761	767	754	
27	607	734	721	809	649	811	748	677	683	663	760	811	746	736	774	719	687	664	786	830	865	841	864	757	734	837	757	738	769	727	758	635	717	675	775	828	703	756	666	654	751	672	772	725	673	748	627	794	851	579	867	859	800	718	800	773	733	774	737	774	860	735	721	700	784	852	853	768	714	829	761	775	747	714	853	856	844	778	819	770	794	701	737	785	623	802	720	756	800	838	661	785	659	715	826	885	750	854	824	805	
28	599	766	685	805	682	843	709	667	662	751	817	763	692	796	705	810	633	637	821	861	852	823	818	744	836	776	822	693	929	673	756	608	750	712	777	741	697	703	761	774	719	753	795	790	792	679	562	800	874	638	823	783	786	778	850	808	800	797	800	662	850	845	744	787	801	863	798	700	735	784	780	735	688	678	838	860	814	755	844	883	787	724	749	811	655	855	745	827	785	824	690	843	700	677	829	860	702	799	799	818	
29	557	801	699	710	518	776	664	683	663	725	862	831	665	795	629	776	611	672	819	796	802	836	831	764	844	775	827	833	888	711	774	742	713	764	730	802	704	735	747	728	720	645	811	818	757	701	541	691	826	684	834	818	811	735	769	754	791	744	824	776	796	763	770	853	700	822	809	749	732	762	775	664	652	686	821	825	799	807	811	780	873	671	710	772	632	825	802	810	730	793	750	856	788	729	882	855	778	834	747	844	
30	505	725	741	736	375	835	664	667	608	809	766	675	752	749	627	700	599	714	799	843	741	807	863	764	797	893	764	782	767	701	799	683	771	730	756	808	677	816	710	759	661	654	835	772	740	703	612	817	819	640	886	819	835	610	827	761	842	746	800	774	920	798	745	838	759	849	829	882	715	778	770	693	479	736	825	816	801	760	827	842	765	709	597	818	597	893	773	786	775	800	694	836	746	737	802	836	770	834	616	767	
--- Errors               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	278	305	337	309	281	394	258	293	262	344	333	307	296	343	258	294	282	245	302	301	303	249	365	296	355	306	313	335	360	289	282	245	283	315	298	331	284	334	330	298	334	270	322	301	328	331	286	375	350	232	377	302	289	279	295	307	315	362	340	309	326	324	315	323	299	305	317	329	256	309	330	352	291	297	332	312	362	357	281	321	308	289	262	378	322	343	287	318	285	305	272	341	285	310	319	309	296	334	340	308	
