----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	758	647	822	730	837	821	758	778	726	682	798	800	801	788	756	867	805	774	864	770	786	839	820	816	816	808	821	779	788	865	769	766	744	773	774	797	796	870	765	823	807	861	779	674	807	816	820	818	794	776	884	840	739	838	807	742	854	834	807	778	890	750	864	861	826	759	680	767	830	721	780	868	771	799	725	777	861	799	745	796	761	891	764	829	799	720	773	726	845	814	764	802	805	842	792	904	706	776	778	880	
1	711	765	720	710	749	872	825	784	776	804	773	804	686	892	767	857	865	808	808	777	766	833	774	813	758	734	892	797	708	773	837	623	699	764	729	811	767	784	731	867	741	785	791	617	778	810	804	786	752	763	818	832	852	772	734	807	824	816	816	827	882	563	859	825	789	873	748	672	788	784	788	749	788	844	811	689	777	880	745	874	703	855	825	742	789	734	754	698	825	745	749	859	788	827	823	757	727	743	766	817	
2	769	797	718	643	797	829	836	720	818	820	775	763	689	763	693	824	822	814	806	856	780	797	749	755	825	715	856	913	783	844	830	640	763	887	789	790	758	827	728	878	715	828	619	650	764	810	829	816	789	769	818	806	783	852	779	762	768	764	759	797	850	687	799	845	880	756	784	730	776	683	805	771	822	752	922	802	777	826	627	830	762	847	783	779	783	770	831	730	761	758	874	838	813	777	807	667	745	700	702	768	
3	756	731	737	796	804	830	851	705	782	797	712	846	774	758	736	853	795	713	721	805	799	822	634	722	831	815	823	870	814	775	797	699	692	865	707	765	822	857	809	825	644	896	667	675	711	751	860	839	818	741	878	846	781	794	849	825	781	836	761	856	820	700	827	946	825	708	744	841	769	640	804	798	761	824	816	801	789	851	604	884	783	840	864	786	834	771	842	710	748	803	775	757	780	766	842	832	660	705	747	724	
4	799	754	830	756	901	802	827	727	654	747	680	849	802	823	799	880	821	885	738	814	793	820	810	836	815	832	763	788	823	824	774	767	674	785	715	768	784	882	819	695	654	751	725	651	794	732	835	808	880	779	914	785	683	714	804	780	718	853	780	826	724	727	800	829	885	774	804	775	787	813	762	833	746	799	831	763	828	865	667	795	830	824	760	817	741	842	841	732	798	816	813	814	879	811	881	781	612	710	794	874	
5	802	769	724	732	866	755	832	739	690	722	725	834	682	748	846	847	817	865	719	795	762	752	788	808	714	778	843	761	806	768	716	741	704	762	739	767	789	825	853	750	587	738	712	629	792	803	844	774	889	782	903	779	715	744	865	835	785	875	760	774	726	628	742	907	826	869	776	731	778	768	804	835	769	808	772	812	875	819	632	839	794	853	745	789	770	768	827	769	766	831	749	809	911	852	858	784	699	709	683	856	
6	678	749	743	744	843	838	821	839	781	761	771	816	739	732	820	870	714	837	701	770	734	809	762	722	671	779	847	795	743	800	612	664	705	778	668	795	756	807	813	818	666	765	739	589	664	771	911	752	847	755	828	778	765	789	868	835	769	800	697	789	743	621	753	867	727	842	843	743	880	714	736	856	800	764	781	769	858	897	699	832	805	863	805	799	693	726	819	680	744	866	771	829	824	877	856	812	741	708	768	730	
7	780	715	695	758	862	787	804	814	729	713	785	791	753	800	685	854	771	878	749	786	755	802	710	732	590	837	829	772	704	766	615	603	736	789	741	809	690	819	793	855	713	833	616	672	569	799	804	814	881	738	871	895	728	825	837	849	770	858	728	759	786	757	866	840	784	792	697	817	816	736	659	817	802	768	769	693	820	812	721	869	852	858	804	798	694	770	770	733	798	807	683	805	741	778	845	840	696	704	803	756	
8	734	677	741	770	903	786	791	817	715	771	710	750	770	842	636	860	829	876	756	805	683	850	731	741	603	797	795	844	728	852	585	670	645	838	836	834	684	800	858	748	681	828	630	653	580	761	781	699	798	779	850	881	762	836	796	790	801	807	792	780	656	734	829	860	789	717	771	694	773	720	784	852	789	852	688	709	787	875	696	787	788	885	775	741	808	786	811	798	805	717	667	865	777	714	827	809	673	747	767	800	
9	728	715	684	748	850	822	795	852	780	772	714	695	783	798	656	867	898	795	773	765	718	796	758	734	639	801	871	805	701	775	703	690	561	839	807	843	687	690	829	704	774	789	685	687	602	765	794	735	827	763	893	736	745	822	817	776	770	802	754	855	664	632	816	868	807	797	835	824	691	732	773	838	694	802	803	732	884	802	797	793	738	853	764	649	730	779	764	730	754	810	771	819	760	806	766	798	709	711	779	824	
10	656	747	724	779	844	789	840	708	774	747	752	652	721	745	673	897	834	781	722	794	724	889	761	817	669	786	902	812	731	684	839	800	743	874	728	755	736	721	797	811	765	765	731	706	721	773	778	712	827	855	899	795	780	801	823	786	718	861	756	851	572	585	750	855	749	793	824	752	736	653	739	804	731	797	723	807	836	833	726	761	765	789	771	809	755	767	787	738	726	811	816	871	819	820	845	947	630	818	782	841	
11	736	680	650	678	771	757	771	785	843	777	700	670	702	840	751	871	831	830	801	735	752	821	752	789	653	777	852	812	792	772	879	795	722	879	753	739	735	764	837	831	772	832	712	697	658	756	800	721	754	790	904	875	764	762	789	702	795	862	719	877	559	642	752	859	782	737	702	770	733	672	651	840	688	788	774	838	794	798	777	830	791	785	838	788	778	773	784	821	717	741	746	860	862	793	707	897	793	852	722	883	
12	662	678	674	739	853	782	811	803	786	816	693	666	700	834	742	871	832	810	793	776	824	860	730	758	626	755	874	736	759	794	764	707	702	789	803	758	809	809	889	773	741	739	741	657	722	724	827	786	745	790	901	857	759	839	829	645	887	850	751	814	714	691	716	862	808	819	665	708	675	740	742	917	739	709	756	732	790	735	747	863	776	816	891	817	717	761	782	800	750	822	775	850	768	790	750	805	693	857	758	856	
13	641	696	706	745	853	716	846	826	760	718	704	657	687	776	676	756	801	861	760	828	846	865	718	777	678	877	852	834	730	800	803	685	643	790	807	812	791	846	833	782	673	803	772	672	552	757	880	760	709	715	869	782	667	747	793	799	775	842	792	851	771	722	683	867	863	728	736	613	725	702	737	835	760	800	736	753	770	807	677	800	739	793	780	789	756	713	780	813	840	760	840	802	671	803	823	860	697	746	767	814	
14	836	742	665	721	844	677	833	811	798	764	715	653	653	686	756	897	801	840	771	863	762	865	679	818	721	858	787	822	769	832	782	705	660	796	706	710	832	763	882	793	736	790	847	672	682	781	842	736	716	705	787	754	693	804	809	715	796	850	804	839	809	691	830	830	839	757	754	533	742	679	773	872	777	832	738	777	754	757	681	850	653	779	776	833	725	778	810	777	848	855	768	836	744	784	812	844	648	726	784	832	
15	826	700	683	696	822	703	777	845	721	792	686	666	664	757	684	877	763	864	813	873	825	856	680	861	814	692	808	846	709	755	734	762	720	812	779	822	814	796	862	808	648	844	758	679	648	708	777	768	668	743	881	752	757	802	877	660	776	807	819	776	765	688	897	874	764	813	743	629	771	647	748	835	690	800	758	770	785	792	583	875	703	771	803	845	686	742	837	772	775	780	762	789	763	812	849	878	723	667	777	722	
16	839	664	695	641	784	683	835	733	715	788	732	745	694	684	713	842	909	835	771	850	780	825	630	824	772	743	836	815	797	765	823	699	724	786	763	764	817	847	720	819	737	845	758	614	674	728	765	764	630	802	887	807	816	818	904	649	738	866	691	831	688	633	863	900	776	805	748	701	835	704	809	828	663	787	714	714	747	807	606	879	783	758	865	773	685	712	840	767	817	813	783	806	825	807	827	867	683	706	820	775	
17	790	698	682	710	888	657	759	778	716	707	685	811	666	796	807	846	846	890	799	767	783	850	681	755	781	853	793	736	810	841	782	669	832	802	819	822	783	812	836	839	705	760	671	664	688	796	791	753	731	697	825	790	758	673	873	687	765	862	818	833	702	753	860	820	881	777	729	709	793	760	763	803	768	698	709	880	842	838	722	793	814	685	857	906	773	744	788	713	814	809	795	761	830	820	834	783	645	744	753	783	
18	882	731	805	747	857	660	781	775	723	755	713	757	711	835	778	907	768	864	721	764	716	799	736	786	761	853	790	796	767	739	670	611	823	717	819	840	812	755	755	879	717	678	676	670	731	766	752	835	806	731	741	795	703	706	860	794	773	828	765	874	676	716	750	839	792	808	770	751	798	762	732	836	648	732	713	867	756	854	702	782	756	728	849	883	776	672	813	815	800	830	837	805	780	797	785	744	746	770	821	759	
19	793	800	775	800	836	751	834	755	728	785	704	794	705	849	732	876	794	750	749	856	670	883	743	801	794	878	853	779	788	778	669	658	767	743	719	769	817	704	746	815	746	711	689	716	682	858	744	777	816	761	881	833	725	662	799	618	783	850	808	778	664	690	722	894	768	754	797	767	739	760	797	904	655	789	798	781	804	845	805	815	752	729	801	812	767	751	826	840	771	854	812	763	741	821	848	789	740	779	770	741	
20	804	737	764	840	826	728	741	702	732	750	769	775	813	796	657	835	771	807	782	757	637	876	757	735	699	848	823	824	803	798	621	704	630	792	738	851	815	666	765	813	724	809	745	658	773	763	827	790	735	682	852	838	713	754	755	729	839	849	716	772	725	631	776	896	807	851	774	731	719	757	841	838	711	781	807	750	818	719	781	735	814	820	859	778	780	654	797	774	819	817	770	740	775	826	798	753	739	732	737	784	
21	820	864	804	766	838	758	794	793	773	753	741	724	817	834	613	776	771	779	874	830	712	839	737	739	724	746	763	811	721	771	726	709	639	860	771	835	825	688	794	822	726	767	690	735	727	753	810	776	620	663	893	847	710	770	747	800	786	835	667	782	698	570	810	891	842	702	783	710	772	771	749	830	814	797	814	770	870	727	763	815	800	830	825	809	867	705	793	721	836	769	808	740	824	764	799	889	702	798	785	828	
22	805	807	800	801	813	701	824	812	817	755	795	790	792	776	630	811	824	843	801	783	775	848	758	776	778	718	798	839	716	787	760	693	634	850	821	788	699	712	752	809	665	782	697	672	725	721	768	805	677	649	872	760	795	768	766	792	807	843	671	784	774	643	774	816	779	812	738	786	756	760	787	855	757	770	776	706	863	685	755	885	812	866	770	769	854	771	779	727	803	808	773	822	784	770	747	854	699	747	767	913	
23	763	682	764	753	805	727	847	727	686	740	762	815	737	784	643	857	890	848	736	694	771	755	808	742	774	755	841	800	766	824	617	593	695	874	878	754	823	732	749	774	696	763	641	678	747	666	756	678	643	651	832	837	777	748	802	749	695	839	656	759	688	679	819	759	791	783	760	836	713	764	735	917	722	761	837	725	803	797	827	861	887	900	766	732	776	779	718	656	761	842	780	788	770	809	779	835	770	741	832	846	
24	737	745	778	790	817	725	775	812	719	760	842	741	759	758	754	797	838	818	787	724	743	822	791	722	766	792	860	863	778	745	625	604	723	867	754	786	813	684	780	842	735	792	654	634	720	818	740	826	721	788	853	770	659	823	845	822	821	864	688	870	656	664	837	803	786	737	765	794	753	703	775	856	784	840	793	792	779	804	818	794	830	826	790	711	718	794	694	804	714	888	733	815	779	767	805	810	672	791	743	731	
25	848	689	772	814	796	717	739	809	714	705	749	867	727	833	787	760	839	861	674	791	834	896	704	790	739	780	910	813	776	782	688	639	711	861	836	869	768	706	798	821	681	711	583	660	752	764	788	836	821	826	824	831	712	759	847	780	788	862	620	799	730	611	863	881	779	729	743	778	781	821	663	875	870	741	748	721	842	881	764	722	759	820	722	663	670	795	821	720	727	850	836	878	811	872	709	795	680	770	770	760	
26	781	605	760	746	731	704	819	853	757	731	752	810	793	721	772	778	790	831	761	767	772	851	651	838	851	786	887	778	675	742	710	502	701	802	826	721	644	760	740	777	564	767	606	684	709	754	774	877	791	722	822	817	664	729	760	812	771	861	713	837	730	671	811	842	838	800	773	888	860	830	742	902	811	721	730	668	846	827	813	744	847	811	766	804	791	752	825	774	747	765	836	856	770	828	786	760	650	692	788	841	
27	741	751	666	734	811	710	787	784	768	780	687	780	749	747	799	791	778	817	760	721	788	876	643	794	770	816	844	796	791	689	735	571	591	735	916	758	685	738	834	683	640	791	584	610	715	747	802	840	842	761	853	882	700	747	730	756	845	828	757	824	717	625	788	832	820	724	828	816	799	851	782	813	727	839	786	759	786	821	812	698	790	722	894	802	787	687	771	700	819	806	737	862	722	784	843	781	655	680	760	893	
28	885	634	578	663	852	606	846	778	739	741	734	738	706	743	752	870	854	800	683	663	738	822	682	772	826	838	878	772	746	814	668	608	705	715	805	770	701	825	716	728	481	795	479	656	715	785	784	782	880	721	839	844	713	772	752	739	775	837	648	884	679	541	838	869	907	808	744	819	774	722	763	797	693	715	827	747	780	827	774	726	823	887	810	744	793	772	779	684	762	828	816	812	709	738	770	669	642	779	798	827	
29	747	645	617	689	744	671	788	871	786	825	704	692	701	793	709	753	885	808	793	611	759	809	725	784	743	871	809	823	753	789	707	629	705	677	775	848	673	828	764	699	465	800	433	721	716	715	765	871	768	774	874	832	858	779	790	724	721	849	763	845	629	490	806	879	832	829	743	805	785	707	795	766	581	744	771	864	851	847	725	704	845	845	894	746	834	761	770	651	698	835	750	807	834	818	747	696	689	674	794	854	
30	748	637	669	659	789	641	772	824	807	819	659	764	715	790	685	850	827	826	757	666	722	764	700	839	793	839	832	798	714	785	762	553	750	729	750	835	651	774	848	814	318	769	281	686	768	769	829	814	783	771	799	864	824	736	803	654	798	704	801	802	699	503	852	830	788	805	761	720	679	762	783	708	480	873	767	754	782	819	721	642	769	846	783	809	809	754	774	614	703	849	717	854	791	847	730	744	721	601	799	853	
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	812	788	852	761	848	833	813	753	789	717	821	843	831	807	785	864	783	786	780	827	782	886	803	827	856	787	870	830	797	907	740	741	831	826	786	837	805	854	821	854	762	865	793	774	824	776	853	804	839	777	864	880	783	877	858	816	790	790	810	768	836	779	798	874	843	752	722	823	828	793	755	880	773	761	778	803	861	807	769	834	775	873	825	834	910	761	782	779	856	816	792	863	867	851	756	905	776	762	793	805	
1	710	674	846	745	769	853	795	816	794	766	761	789	724	838	787	845	846	769	857	734	756	806	780	824	837	766	847	808	728	798	802	698	716	776	765	774	770	851	772	813	783	838	739	616	788	783	823	843	748	695	844	809	780	793	826	770	855	769	815	808	882	641	849	855	795	883	713	729	840	752	838	799	756	801	788	755	806	827	771	811	753	875	768	766	773	773	741	720	833	756	774	773	790	827	812	798	731	805	726	891	
2	749	725	687	627	791	879	796	761	787	863	762	806	644	821	722	860	840	784	823	874	779	835	790	772	786	744	916	803	739	796	827	603	725	835	776	834	795	790	710	862	753	781	701	584	761	760	887	780	747	798	824	846	839	803	718	774	809	824	790	775	869	627	820	847	782	842	819	699	804	714	801	792	775	837	855	740	749	861	663	811	668	864	790	788	786	792	729	706	773	766	876	858	788	849	824	735	787	746	797	781	
3	761	795	728	709	797	815	863	745	841	838	718	814	777	745	717	897	777	751	758	850	844	816	717	754	818	761	813	903	789	777	805	650	747	884	769	784	820	829	777	870	713	856	575	647	740	818	861	827	798	699	842	783	772	765	843	785	757	782	728	863	844	700	829	893	832	782	718	795	775	651	815	733	861	841	867	800	798	825	650	843	727	915	777	743	785	767	906	730	724	780	803	830	772	769	853	686	671	686	751	780	
4	764	733	810	736	785	858	832	656	729	730	666	801	777	768	789	824	794	737	752	818	788	866	780	818	752	796	788	811	800	832	759	758	637	804	694	805	809	892	820	763	585	766	717	683	718	697	851	810	862	723	869	778	724	788	835	776	755	843	747	858	801	763	862	913	837	761	762	788	761	724	770	848	728	794	835	748	819	842	603	805	842	846	823	831	826	817	838	767	767	803	824	780	770	848	855	823	622	700	784	798	
5	822	753	738	749	888	789	772	742	632	764	675	832	774	799	784	876	800	858	731	822	794	765	859	853	731	773	795	797	830	825	767	798	671	755	713	753	788	853	859	717	611	757	712	625	791	781	798	756	860	778	906	830	628	712	820	823	770	825	805	757	707	673	774	860	881	871	828	765	742	761	767	873	769	814	812	783	841	832	653	790	780	846	783	797	743	807	858	755	756	813	762	804	916	891	911	791	672	714	729	829	
6	745	766	726	756	832	844	840	808	707	755	750	807	708	747	844	838	746	846	685	783	731	793	778	759	699	738	808	770	827	767	621	638	689	769	713	807	771	839	831	790	635	711	705	615	692	789	888	809	850	776	891	808	778	759	875	820	753	861	763	801	750	621	705	865	770	884	835	719	841	733	768	868	852	789	762	777	870	840	638	852	824	860	775	783	758	786	780	736	794	818	739	809	835	835	885	804	736	737	680	779	
7	736	745	726	724	835	853	828	844	756	719	788	806	754	757	739	865	708	889	727	751	767	818	731	740	601	824	784	762	671	831	638	621	718	768	698	772	692	828	795	831	694	807	688	632	587	767	839	851	890	748	883	894	754	775	848	852	771	830	683	823	786	704	820	873	745	831	738	778	803	744	758	832	791	767	786	705	812	861	725	844	802	852	830	766	663	724	812	673	789	840	706	819	792	845	850	870	685	736	808	725	
8	715	664	685	805	912	763	769	805	726	702	714	770	715	799	635	841	832	858	735	834	715	804	759	758	589	833	843	821	727	788	548	672	669	801	773	807	671	805	790	787	686	818	631	660	576	795	800	742	880	726	913	857	739	835	824	816	767	874	743	769	680	729	820	874	787	780	729	771	767	755	725	838	768	818	751	706	824	825	731	863	847	925	762	810	749	770	828	754	786	722	631	804	711	716	816	838	626	736	771	815	
9	765	705	704	745	849	767	809	839	767	842	680	728	780	776	662	876	849	784	777	804	705	844	719	714	651	733	860	877	741	860	629	655	578	794	849	911	632	767	890	709	779	846	629	708	620	764	751	696	787	788	830	800	745	848	820	790	853	769	764	788	660	699	833	830	761	729	769	733	670	745	757	846	758	825	701	756	846	874	762	804	740	861	796	650	791	778	773	834	815	820	695	855	797	836	808	847	706	735	746	878	
10	728	745	685	770	829	791	790	805	789	761	729	668	808	762	659	873	836	844	674	780	722	813	804	801	650	808	905	744	699	724	803	784	657	862	789	744	758	718	840	803	800	722	724	702	705	791	783	710	792	816	922	722	782	775	865	796	767	812	732	859	611	598	836	875	763	785	852	803	741	688	757	798	678	789	771	825	868	796	755	764	774	781	755	743	722	765	803	730	753	810	788	818	764	793	799	832	696	747	811	805	
11	670	703	706	677	813	836	855	753	797	784	719	687	690	751	722	851	832	781	773	759	717	848	760	782	681	772	880	810	759	730	862	796	750	828	741	823	710	767	806	856	767	771	755	693	680	776	768	670	811	827	921	879	770	787	784	719	755	871	768	891	577	575	767	856	783	777	801	777	730	622	672	871	759	820	767	831	829	771	769	862	816	803	853	811	794	752	815	808	721	776	796	828	865	824	809	880	736	847	765	837	
12	693	662	639	695	832	750	797	764	773	807	719	607	695	792	761	820	824	821	842	709	754	835	777	806	627	766	877	776	807	813	835	740	690	757	810	728	840	806	863	780	743	777	762	667	712	757	818	734	740	783	878	828	756	826	823	678	878	882	691	850	572	689	721	847	787	761	618	751	696	744	654	910	721	686	761	781	781	773	749	845	756	772	862	814	790	774	753	809	728	786	716	849	807	783	670	850	775	838	759	876	
13	653	690	693	765	880	755	887	866	755	763	698	692	688	813	691	826	838	812	804	832	824	911	672	809	592	834	877	780	725	749	783	713	671	813	759	752	758	816	852	778	731	744	753	669	622	726	804	786	706	758	901	811	714	744	798	701	824	872	784	827	772	729	681	846	831	792	696	629	665	709	748	888	769	769	769	765	707	788	721	830	767	749	810	772	716	765	782	835	788	760	853	830	727	750	819	802	679	840	762	778	
14	727	741	669	721	858	755	799	771	833	749	700	637	671	734	750	820	805	842	731	846	827	831	684	778	766	861	845	783	774	820	816	678	696	750	761	738	842	785	864	850	724	752	815	754	622	785	867	766	736	745	813	778	705	756	817	732	793	858	814	838	787	703	747	875	804	755	844	553	814	645	807	841	800	829	716	759	795	788	645	871	665	812	824	780	725	782	810	813	803	780	814	849	690	821	834	826	646	715	781	860	
15	805	739	676	676	881	682	872	871	725	749	691	637	647	712	719	871	783	811	722	834	769	847	698	809	753	736	779	818	711	821	793	713	720	826	725	786	834	805	873	818	696	815	833	637	690	732	848	737	679	722	854	760	720	772	855	722	786	850	778	793	815	625	887	824	831	792	698	607	769	662	729	854	744	820	757	774	777	707	600	870	755	748	767	874	699	781	852	705	794	845	791	831	778	784	781	848	674	676	755	771	
16	871	644	737	607	803	735	832	815	698	788	695	716	714	710	696	874	810	854	812	888	771	864	627	833	798	718	822	826	765	745	741	739	733	781	780	819	823	858	847	803	690	845	752	660	641	737	738	872	653	783	908	786	814	854	884	652	729	918	755	813	696	731	883	896	727	801	772	683	814	728	751	867	633	790	728	693	751	838	570	922	725	766	833	787	669	731	821	748	829	826	775	913	808	786	829	902	665	685	798	751	
17	776	656	700	663	824	655	795	726	706	735	738	781	679	771	732	805	890	873	846	801	791	795	673	742	758	799	821	756	771	780	771	682	738	775	799	783	823	849	798	855	731	772	699	626	718	726	761	719	693	751	861	829	812	731	832	689	798	896	815	843	692	655	881	858	825	783	757	679	813	678	773	795	741	779	725	807	775	784	697	835	786	728	828	832	724	761	796	725	820	785	758	743	855	828	855	804	653	754	803	810	
18	867	707	738	783	914	687	790	712	664	751	723	845	682	822	786	874	820	876	746	757	755	768	694	729	761	850	819	773	776	778	708	642	854	788	775	832	780	779	749	903	710	770	679	668	687	769	786	783	787	691	764	839	730	706	873	764	772	819	788	822	704	714	785	875	872	743	696	764	796	818	801	769	674	716	724	902	772	863	705	791	793	746	843	868	757	710	801	761	828	816	800	767	800	830	796	762	690	771	792	757	
19	818	776	791	740	848	751	806	766	729	808	697	761	708	903	796	889	824	830	713	786	678	864	744	760	761	878	812	767	808	799	684	648	812	693	805	744	805	678	785	878	763	675	695	688	704	782	746	798	814	713	839	765	683	719	766	699	742	918	815	792	647	742	707	873	794	830	733	818	711	773	730	878	601	749	779	815	816	826	761	791	793	745	807	875	846	693	851	804	792	817	884	806	769	805	830	795	734	772	869	749	
20	793	796	797	805	796	739	779	692	676	777	760	817	762	840	696	853	793	743	807	813	702	911	740	766	692	821	826	810	815	805	657	693	647	761	717	838	853	687	712	795	704	747	699	722	714	834	785	754	772	716	918	833	713	662	822	632	765	810	787	779	703	606	828	892	797	772	780	737	735	777	784	886	683	773	746	752	774	746	745	763	803	740	747	764	791	672	835	733	798	802	783	784	751	860	769	789	797	767	716	748	
21	803	758	785	829	837	718	716	692	759	749	771	735	755	801	647	802	773	764	847	853	703	867	733	756	740	792	823	793	796	750	716	724	661	812	755	840	863	705	771	830	710	767	684	724	798	725	814	870	670	636	883	815	728	791	741	776	837	850	711	779	758	601	761	891	855	805	789	718	762	794	751	832	810	808	824	759	849	723	758	791	848	853	882	819	849	674	868	750	840	804	801	737	748	748	788	801	709	742	745	854	
22	816	826	787	790	803	718	788	833	781	791	754	735	826	799	569	831	766	862	767	792	733	843	771	720	730	711	785	830	706	797	770	712	671	846	790	785	738	702	777	851	745	788	723	704	704	746	761	760	687	665	880	774	735	728	793	814	731	818	708	790	677	607	853	847	797	708	736	764	758	726	812	854	777	767	809	772	865	758	717	889	812	856	794	811	847	721	807	742	847	754	761	803	854	805	747	867	716	789	777	863	
23	825	770	803	770	808	711	887	784	788	753	750	798	784	813	629	783	798	854	798	740	732	812	773	745	754	717	808	800	754	791	696	628	634	879	844	799	811	723	818	837	666	780	684	686	684	749	808	756	678	646	848	772	824	787	725	827	729	839	644	758	779	657	845	801	812	780	728	804	693	749	774	849	750	756	851	703	845	720	835	873	808	855	735	772	793	806	780	720	815	823	761	820	785	777	769	862	762	734	782	856	
24	766	650	726	751	846	705	835	773	730	741	793	769	741	757	679	798	861	877	762	738	797	785	780	743	736	752	808	842	808	775	559	583	736	811	819	790	785	701	744	736	718	793	629	690	772	745	762	746	669	675	944	822	709	755	832	735	755	860	646	790	621	645	796	756	807	759	784	774	740	742	745	885	759	803	855	770	771	780	799	806	879	876	753	738	751	771	702	710	716	872	765	773	787	743	826	866	737	768	765	767	
25	751	745	807	793	772	701	792	803	699	734	805	849	803	775	806	816	855	840	713	716	780	815	768	729	757	736	831	829	775	756	688	661	676	885	807	825	835	653	831	793	691	775	622	636	778	748	757	850	831	801	816	746	695	769	848	748	795	897	711	896	731	636	875	939	769	680	695	796	819	792	704	843	831	770	773	744	827	886	803	749	760	833	756	670	698	781	831	769	737	867	785	809	760	799	750	794	660	791	741	771	
26	834	623	753	817	748	701	726	803	738	749	711	801	749	802	764	779	769	876	731	832	782	871	695	812	867	791	838	829	749	799	720	572	683	821	796	818	715	765	793	788	633	779	596	684	693	767	776	848	803	789	830	871	716	715	774	839	765	804	669	741	731	611	825	846	808	849	753	863	825	832	665	879	845	752	753	684	920	890	772	752	815	794	800	708	707	758	852	755	756	771	819	868	757	858	783	758	661	737	772	760	
27	734	646	717	745	772	756	811	810	786	785	746	789	776	735	797	814	799	850	814	733	779	850	623	810	799	793	884	791	731	736	699	505	656	766	924	715	634	741	810	689	601	792	611	644	736	785	760	854	825	716	819	801	685	761	715	806	769	900	748	845	709	679	842	871	819	743	735	847	833	887	748	841	704	777	762	727	795	800	819	697	819	774	823	825	792	707	823	761	810	797	814	862	727	842	767	768	672	685	785	849	
28	828	738	628	729	838	615	775	812	793	761	722	781	723	761	777	921	811	798	692	677	749	837	652	791	819	819	858	768	734	755	671	611	601	761	882	749	712	761	809	741	596	767	543	625	727	726	793	847	859	721	823	818	673	783	751	782	793	880	715	839	715	586	824	846	852	761	822	817	811	817	805	834	771	818	862	757	785	805	788	774	846	753	872	802	781	773	753	705	805	794	745	819	702	785	834	740	668	764	774	900	
29	805	614	591	689	727	647	837	787	787	740	744	732	731	748	710	779	845	811	707	639	707	883	730	745	786	821	830	798	778	768	673	597	655	672	814	818	712	763	725	717	474	855	470	719	701	771	777	857	799	807	858	785	769	797	726	722	766	806	674	873	630	517	842	908	931	819	786	801	797	713	783	797	585	732	800	799	852	864	726	669	877	852	909	759	844	740	788	681	754	785	800	835	837	800	716	631	658	733	793	834	
30	672	633	594	686	796	668	774	815	787	802	605	760	783	761	708	807	853	846	754	647	749	761	710	814	746	857	848	827	752	799	706	618	737	742	777	815	665	798	820	734	391	788	412	725	789	690	790	839	768	785	837	849	830	742	828	699	774	774	823	755	695	485	841	909	838	803	720	775	719	757	785	748	572	832	769	805	763	884	777	695	805	784	799	786	836	753	761	629	693	845	715	855	766	872	726	731	690	613	782	859	
--- Errors               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	330	300	333	255	310	388	336	308	326	296	282	319	291	311	283	345	296	351	320	322	348	361	316	310	341	313	346	335	305	328	295	285	299	294	318	346	301	264	301	360	285	321	302	255	288	319	415	301	289	296	423	339	319	307	291	311	342	293	312	308	325	300	313	333	314	265	297	298	311	315	257	285	265	316	289	337	333	332	289	332	330	380	363	299	417	303	332	284	344	287	301	348	320	356	318	306	282	314	294	340	
