----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	434	271	442	396	382	414	422	399	311	398	366	440	432	380	338	389	212	438	525	230	423	380	337	165	455	440	473	380	438	465	421	445	191	271	388	446	451	236	454	444	236	418	460	409	373	387	403	391	424	431	378	490	381	400	446	415	345	444	340	382	416	371	438	421	416	297	429	402	405	259	425	460	393	394	466	434	383	363	319	355	458	369	337	389	244	422	430	388	415	421	418	288	439	478	422	335	461	378	392	418	
1	405	92	463	358	350	474	259	389	150	436	416	396	406	395	325	351	57	419	491	118	342	419	288	20	412	444	436	363	381	419	403	419	94	154	385	389	465	29	433	464	111	355	511	393	337	329	355	284	340	459	308	475	338	357	513	429	287	466	221	248	449	352	374	388	371	244	328	373	416	45	450	461	352	346	464	433	338	310	107	398	473	311	150	408	43	364	398	387	354	361	427	143	382	495	352	240	444	351	321	381	
2	460	19	415	316	355	393	107	374	79	418	421	363	388	375	304	301	9	478	447	64	307	429	240	10	405	463	456	372	260	390	268	435	34	68	399	372	425	15	356	442	36	313	420	393	339	250	398	223	315	413	322	432	287	402	466	371	234	442	152	203	387	301	366	321	369	118	367	364	361	13	443	387	367	278	400	432	378	317	12	412	450	246	47	311	17	319	390	384	321	383	385	128	363	400	379	250	443	386	343	458	
3	440	26	365	345	368	391	24	393	22	417	379	337	379	320	319	228	6	492	443	62	276	474	165	10	446	362	412	391	215	446	236	415	34	23	370	350	391	8	352	392	33	328	431	400	347	202	349	140	321	420	289	395	323	372	404	403	212	460	72	136	355	245	412	319	450	62	390	423	426	9	406	406	398	386	373	394	446	305	3	382	425	273	14	311	32	278	428	412	303	439	457	133	395	378	406	269	414	382	337	485	
4	439	15	370	342	350	386	14	381	20	449	350	261	346	328	394	160	6	439	490	60	296	437	233	9	339	291	425	324	232	445	101	382	31	33	414	311	403	13	429	301	5	339	416	409	343	185	319	99	353	387	280	444	307	398	437	379	179	452	13	154	379	241	389	317	395	57	332	371	429	9	412	453	407	383	456	413	413	302	5	368	410	299	12	323	19	268	353	432	321	361	429	108	367	440	454	301	377	380	421	491	
5	386	13	354	360	263	368	10	385	22	403	324	250	334	421	350	127	6	456	455	68	295	489	256	8	370	329	410	306	225	389	41	436	32	39	398	324	408	13	403	311	2	314	430	379	358	173	284	111	331	394	269	445	326	366	504	387	210	344	7	226	309	230	364	266	415	74	387	392	398	9	384	468	399	346	449	413	399	278	7	337	399	289	15	280	22	284	344	361	304	425	403	94	350	463	401	259	433	382	382	460	
6	399	15	382	337	289	369	8	337	31	357	362	224	302	399	365	159	6	481	494	33	277	447	213	7	353	337	366	348	185	429	25	418	31	40	411	285	467	13	381	366	1	319	426	355	371	155	354	150	381	470	237	469	297	358	468	369	201	312	7	236	300	238	359	346	423	56	382	392	412	9	427	443	428	367	402	458	356	265	7	394	417	248	17	273	21	275	371	373	278	434	415	125	365	424	392	270	387	392	356	486	
7	420	18	456	297	274	369	7	370	36	379	431	238	304	369	398	166	6	415	497	22	295	418	181	7	359	244	443	327	205	455	19	422	30	41	375	327	442	13	360	368	0	373	450	396	319	209	373	121	330	449	233	445	295	303	458	428	213	335	7	292	302	230	395	347	397	47	398	381	416	9	440	450	316	347	447	445	400	262	7	390	396	301	17	303	22	297	350	401	336	418	358	115	348	454	448	316	400	331	358	465	
8	415	18	419	341	211	368	7	435	39	358	369	218	339	432	393	185	6	394	452	9	252	402	208	7	401	278	413	329	234	386	21	481	34	36	320	366	363	13	403	392	0	389	423	397	304	158	355	129	366	397	251	424	250	307	458	308	190	328	7	217	310	206	426	271	392	60	420	351	466	9	424	465	434	311	373	448	419	246	7	333	432	323	18	287	22	240	377	418	328	438	301	132	288	428	412	310	451	365	358	507	
9	416	17	415	380	218	406	7	479	29	367	332	238	324	412	334	161	6	360	460	6	327	392	200	7	420	250	428	342	243	420	21	406	35	38	358	373	381	13	327	399	0	368	417	361	341	143	350	143	355	398	233	452	305	342	474	397	216	328	6	221	275	231	443	263	329	52	384	319	467	9	395	437	378	313	391	445	403	278	7	330	468	339	19	263	22	312	395	383	290	429	377	131	303	449	406	241	424	383	403	445	
10	455	18	424	300	225	432	7	403	27	375	398	261	359	363	364	206	6	435	410	2	258	462	181	7	411	250	436	398	276	420	19	423	34	37	385	387	454	13	335	413	0	337	408	416	328	122	358	137	329	426	214	391	294	328	462	379	203	335	6	212	273	222	415	354	383	56	364	345	390	9	399	451	384	354	389	448	428	286	7	312	451	272	19	321	21	295	356	396	258	386	394	90	312	441	425	273	388	395	375	453	
11	490	18	424	305	238	455	7	400	29	345	385	263	416	368	415	211	6	415	412	0	203	402	231	7	393	263	412	394	203	446	20	444	35	42	358	382	448	13	361	432	0	298	441	451	370	187	373	95	381	425	204	368	292	332	464	328	174	347	6	214	346	225	398	345	370	58	412	375	377	9	454	467	401	399	403	446	405	282	7	265	453	254	19	325	21	284	352	377	206	383	386	104	290	427	372	261	382	371	386	499	
12	410	18	381	276	233	448	7	367	28	368	396	307	363	292	403	179	6	435	421	0	293	431	239	7	426	260	381	376	168	438	20	411	33	44	382	351	372	13	348	428	0	310	466	428	317	212	406	112	331	428	206	432	313	265	494	367	178	324	6	192	300	325	355	368	444	54	384	362	358	9	403	463	445	350	416	422	390	235	7	258	400	221	19	324	22	292	369	390	216	343	401	97	288	375	379	230	385	386	386	465	
13	481	18	377	285	277	452	7	386	30	329	364	279	347	306	342	136	6	412	482	0	333	412	283	7	363	254	421	385	186	421	20	425	32	38	433	348	372	13	417	382	0	284	416	429	281	208	411	138	364	443	229	412	287	230	458	361	145	289	6	143	335	339	395	379	462	57	363	393	416	9	373	434	436	351	479	393	428	200	7	295	444	238	19	327	22	297	384	383	261	418	390	85	354	401	428	297	371	356	362	428	
14	442	18	392	282	300	412	7	349	29	328	419	298	267	344	390	149	6	417	445	0	261	456	263	7	398	277	400	370	194	436	20	409	32	37	456	364	395	13	421	345	0	289	328	475	344	192	404	159	333	455	318	469	309	278	455	431	160	303	6	143	283	306	396	342	442	57	426	330	424	9	432	358	383	360	460	442	427	235	7	306	402	265	19	373	22	249	322	396	296	414	416	118	368	476	383	308	401	336	410	479	
15	400	17	433	343	259	406	7	353	30	326	434	307	279	432	373	130	6	442	468	0	277	373	278	7	420	218	452	324	162	434	20	399	32	40	419	301	374	13	331	417	0	321	335	479	344	184	386	152	400	516	308	489	288	362	440	441	115	311	6	127	266	336	404	322	383	59	417	360	429	9	430	406	327	362	457	464	400	255	7	309	443	312	19	375	22	284	304	400	285	364	418	107	336	444	436	304	391	311	431	464	
16	409	18	376	358	280	401	7	417	28	279	374	276	309	401	325	135	6	423	483	0	275	405	201	7	412	256	454	346	199	430	20	432	32	38	394	305	410	13	352	362	0	288	368	397	303	118	373	128	423	423	256	440	322	349	391	396	106	282	6	130	313	274	433	379	418	58	358	343	398	9	384	475	328	332	447	449	391	231	7	367	358	328	19	363	22	329	327	360	333	364	426	115	277	414	440	233	384	386	372	420	
17	495	18	388	324	314	389	7	439	30	312	347	309	341	375	333	162	6	425	416	0	295	361	164	7	413	284	412	356	155	445	20	418	32	38	422	255	437	13	298	366	0	312	417	378	291	128	373	147	411	426	254	453	302	357	407	375	76	337	6	120	338	274	353	388	421	57	334	290	394	9	457	442	349	394	421	424	433	290	7	386	408	293	19	356	22	324	347	378	375	381	373	106	317	460	415	235	355	301	338	436	
18	483	18	335	337	314	390	7	376	29	329	321	257	369	309	325	175	6	419	465	0	272	434	206	7	390	326	425	393	179	489	20	450	31	39	402	295	456	13	317	351	0	292	441	417	335	135	426	159	391	477	225	406	288	376	406	418	59	347	6	109	332	277	378	343	414	57	399	370	436	9	426	414	389	437	408	423	399	254	7	372	358	264	19	416	22	305	364	399	348	438	414	113	309	442	398	259	376	375	351	467	
19	438	18	300	333	359	393	7	389	30	309	324	280	319	351	329	141	6	430	451	0	274	444	260	7	357	313	387	362	187	463	20	405	32	38	405	275	516	13	319	318	0	321	421	420	344	191	387	143	408	437	255	409	315	331	394	438	44	353	6	121	253	266	394	311	353	57	369	321	388	9	367	438	294	382	390	427	417	263	7	402	406	216	19	358	22	253	374	348	326	407	382	117	256	431	356	266	408	366	343	459	
20	421	18	316	351	321	335	7	422	29	352	371	288	294	369	370	159	6	384	409	0	252	442	238	7	352	309	368	317	189	443	20	448	33	36	367	299	428	13	342	369	0	388	368	400	330	267	316	119	394	465	200	408	305	352	441	387	38	364	6	145	273	277	408	267	357	58	330	360	374	9	419	448	337	366	408	391	423	272	7	369	435	228	19	307	21	248	413	391	291	383	374	137	258	412	355	302	379	377	359	471	
21	452	18	334	342	338	337	7	441	30	304	405	310	353	377	415	180	6	390	401	0	272	479	205	7	372	328	382	265	203	475	20	406	34	39	376	277	465	13	329	353	0	375	304	416	345	264	304	117	392	421	203	406	322	336	402	392	34	297	6	136	310	241	359	296	330	58	344	309	349	9	432	495	375	401	457	459	391	244	7	369	438	229	19	336	22	259	372	316	283	305	366	136	282	405	434	225	331	339	324	513	
22	400	18	358	289	347	338	7	401	28	287	392	332	386	428	429	166	6	424	469	0	285	457	230	7	390	307	380	326	251	470	20	456	33	40	426	247	427	13	399	368	0	371	338	384	299	261	300	106	398	497	187	419	299	391	388	418	39	333	6	101	351	223	392	371	355	57	300	322	424	9	420	502	383	367	479	413	428	241	7	337	442	282	19	362	22	238	416	343	331	371	425	90	325	421	453	234	395	343	341	479	
23	403	18	390	320	318	327	7	357	32	363	336	300	363	426	346	153	6	375	463	0	270	448	191	7	401	345	365	370	198	370	20	490	34	36	385	228	367	13	389	409	0	330	353	341	279	203	354	135	387	479	239	388	260	388	375	420	41	365	6	88	300	182	427	349	350	57	328	298	431	9	471	446	346	398	473	384	405	171	7	356	422	275	19	375	22	309	395	405	348	398	397	77	304	418	420	220	422	360	298	449	
24	451	18	398	320	285	365	7	349	27	358	384	271	355	434	389	188	6	407	473	0	246	428	195	7	414	299	388	366	230	367	20	405	32	38	415	280	388	13	401	352	0	309	353	363	303	161	349	150	407	446	202	398	317	397	411	390	57	375	6	115	352	233	417	368	325	57	426	344	434	9	459	405	378	392	447	389	370	194	7	351	490	293	19	361	22	264	389	354	266	366	439	93	296	393	408	230	461	370	301	478	
25	482	18	421	331	257	373	7	401	32	358	416	255	352	407	394	177	6	402	538	0	310	401	186	7	387	314	387	367	221	444	20	364	32	38	428	270	418	13	421	374	0	292	358	363	364	158	292	159	419	402	261	483	348	354	416	411	49	339	6	154	272	226	388	371	350	57	351	354	417	9	374	444	289	371	452	410	350	184	7	383	462	318	19	329	22	238	323	362	245	338	396	78	279	503	443	265	413	405	339	514	
26	365	18	420	295	295	387	7	404	27	385	370	303	358	409	384	123	6	480	490	0	308	380	223	7	358	290	396	344	216	439	20	363	33	36	406	289	428	13	382	445	0	295	391	362	390	165	307	140	424	447	312	473	340	413	471	443	61	294	6	187	316	258	386	392	366	57	332	305	377	9	384	413	296	340	395	391	375	182	7	407	461	303	19	326	22	273	352	348	264	354	386	119	287	406	374	265	397	429	341	474	
27	400	18	448	278	278	361	7	437	32	365	364	368	295	330	345	124	6	422	424	0	389	417	228	7	315	247	376	282	235	436	20	440	32	38	359	313	412	13	298	446	0	373	355	383	330	207	327	110	335	408	273	468	373	386	457	414	44	321	6	175	317	299	382	378	377	57	340	364	374	9	407	442	257	431	442	446	425	192	7	362	416	322	19	276	21	255	321	382	282	459	375	112	367	422	361	227	347	401	303	420	
28	451	18	418	297	268	380	7	376	26	354	367	319	271	336	390	151	6	414	442	0	344	406	349	7	397	289	366	337	218	484	20	407	34	38	377	301	409	13	389	423	0	387	363	386	321	226	422	124	361	474	331	412	320	348	417	431	42	278	6	169	319	319	421	339	317	57	310	308	393	9	357	528	207	404	445	387	437	262	7	422	441	324	19	335	22	169	310	379	285	382	327	96	365	391	360	195	424	355	368	434	
29	453	18	410	353	286	357	7	392	32	371	425	306	254	416	376	174	6	453	453	0	315	478	281	7	366	315	395	368	177	423	20	425	32	36	383	337	380	13	429	376	0	356	362	410	371	222	421	122	357	465	311	370	303	319	460	397	40	296	6	142	333	337	411	349	329	57	291	354	387	9	427	462	138	325	427	398	412	298	7	381	457	280	19	295	22	136	337	403	275	381	332	140	336	426	365	167	372	333	374	449	
30	479	18	364	342	285	370	7	379	24	412	417	262	220	396	365	182	6	468	457	0	355	411	232	7	338	355	410	376	165	415	20	473	34	37	452	291	382	13	438	330	0	338	316	438	319	194	407	100	338	403	306	356	277	395	457	390	44	285	6	104	330	307	345	338	325	57	382	356	412	9	413	476	109	327	446	432	418	280	7	382	394	303	19	311	22	150	400	375	297	346	382	139	311	396	403	215	403	331	341	430	
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	463	330	425	436	417	406	414	427	356	419	403	484	449	443	369	396	323	478	483	352	443	435	357	287	455	465	488	400	436	432	450	440	285	362	424	427	480	339	462	427	356	430	468	457	433	420	430	418	461	457	414	507	434	442	491	438	403	427	385	446	472	425	439	419	446	384	448	433	425	389	440	466	419	436	408	438	424	405	403	398	454	376	377	423	375	444	469	441	457	420	404	382	474	486	377	394	475	434	434	491	
1	388	203	480	401	365	442	354	385	214	436	377	409	408	358	342	386	122	439	482	164	357	395	318	54	423	432	459	353	403	443	411	455	150	216	376	432	459	109	459	483	149	403	485	370	359	337	370	345	381	416	323	501	388	382	480	416	300	469	298	271	389	366	381	427	422	300	344	410	403	115	439	451	374	365	485	414	357	326	212	381	479	331	238	390	121	401	433	372	401	390	405	213	409	474	394	289	437	339	333	402	
2	451	38	448	350	331	430	198	385	95	441	423	380	415	389	298	322	23	434	459	69	334	436	257	10	386	458	455	355	294	380	347	404	50	106	385	401	452	19	406	428	51	321	471	380	330	313	381	255	324	415	326	460	287	379	465	391	269	471	197	225	415	322	362	328	337	192	356	371	388	23	467	424	362	295	410	437	350	293	41	413	442	292	83	355	26	335	341	404	324	371	416	116	365	463	380	243	443	353	299	420	
3	444	22	376	308	375	399	39	380	40	402	414	386	394	343	295	271	7	475	436	64	297	429	195	10	412	391	413	395	215	390	248	438	36	32	429	352	417	9	338	399	41	342	437	420	346	230	385	169	315	423	318	404	317	376	429	394	211	444	120	172	381	258	411	346	432	75	374	395	395	12	441	374	369	322	357	418	426	317	4	394	410	272	32	334	22	310	420	391	325	444	427	138	367	376	396	276	411	384	338	492	
4	449	25	384	375	367	406	20	364	20	410	373	278	373	332	407	188	6	485	458	57	250	468	185	9	407	312	428	334	232	472	172	394	32	29	386	311	375	12	396	346	19	298	419	427	333	210	327	116	325	394	272	409	318	410	414	388	199	470	27	136	378	245	434	323	441	61	351	391	436	9	405	433	418	373	451	410	428	310	4	352	409	273	8	283	27	261	370	423	292	391	425	119	358	393	429	277	398	378	389	472	
5	398	14	365	346	301	358	14	414	23	443	342	260	345	365	358	129	6	398	466	72	294	438	263	9	366	323	432	312	210	453	46	367	35	36	430	296	375	13	432	308	2	314	421	380	363	156	287	105	338	442	267	476	333	381	476	387	183	389	8	206	343	234	357	286	418	66	366	366	400	9	355	446	384	355	448	403	396	277	6	378	425	287	14	340	19	269	361	354	336	408	423	102	364	448	420	289	393	387	376	474	
6	373	15	359	365	242	376	9	351	23	376	325	246	314	420	349	138	6	500	496	50	299	501	248	8	366	334	366	333	221	408	30	429	29	38	418	299	463	13	409	331	1	346	450	364	368	162	312	132	363	399	261	419	313	359	501	353	228	331	7	220	319	241	371	304	420	65	362	385	394	9	399	445	437	389	442	433	383	277	7	362	417	260	17	222	22	285	379	350	286	433	370	108	338	448	396	253	418	396	394	471	
7	405	18	445	312	319	343	8	346	32	355	385	226	309	402	361	170	6	414	440	30	286	452	198	7	377	267	397	360	172	471	18	398	32	44	387	299	470	13	368	388	0	332	435	380	345	177	387	135	360	491	223	427	297	316	460	426	175	310	7	276	303	223	391	343	394	50	386	384	419	9	434	476	382	348	425	454	388	261	7	385	379	272	17	316	21	289	320	370	330	445	406	121	334	460	412	290	395	374	348	469	
8	404	17	426	285	250	364	7	441	37	388	395	226	325	390	406	176	6	401	454	17	266	362	180	7	368	291	428	309	215	406	20	465	31	39	372	337	401	13	384	373	0	383	435	375	343	189	358	110	337	415	245	464	259	327	456	352	219	336	7	256	275	219	414	320	401	59	400	365	441	9	404	454	369	356	438	485	407	260	7	343	440	315	17	294	22	261	374	424	338	423	295	124	338	428	424	321	412	360	340	492	
9	405	18	399	372	204	368	7	484	37	357	371	233	324	436	330	177	6	360	461	8	289	403	214	7	417	245	420	320	238	422	20	460	35	36	305	359	365	13	387	409	0	384	423	374	323	138	352	145	356	357	243	434	274	311	446	387	206	331	7	214	319	230	433	249	369	50	402	326	467	9	402	449	443	302	361	411	406	258	7	335	421	342	19	270	22	274	385	408	311	444	324	134	313	432	375	314	465	375	396	472	
10	408	18	413	372	222	424	7	464	28	400	364	258	335	403	373	167	6	396	454	3	293	426	181	7	407	245	415	378	278	422	21	423	35	36	391	401	391	13	314	404	0	336	425	378	336	135	358	142	306	382	238	399	316	339	477	375	210	299	6	228	260	215	389	340	353	57	339	346	453	9	419	438	350	338	409	436	405	292	7	313	460	289	19	279	22	300	406	396	275	380	405	116	274	450	421	239	408	406	398	453	
11	475	18	449	302	245	437	7	400	27	385	363	261	415	368	387	208	6	425	426	2	206	428	218	7	421	258	418	390	244	406	19	464	33	41	370	391	463	13	346	469	0	347	396	433	335	147	347	107	386	430	200	376	295	338	442	360	184	368	6	195	293	240	393	329	398	55	429	386	369	9	396	462	388	363	393	458	429	265	7	289	463	241	19	327	21	316	318	370	228	402	392	93	327	425	398	285	411	395	389	479	
12	416	18	381	276	238	470	7	397	29	346	385	295	379	340	404	206	6	422	383	0	244	413	230	7	396	265	393	391	175	427	20	423	35	43	388	371	427	13	351	422	0	284	468	410	328	215	404	106	365	413	212	403	315	280	480	339	185	325	6	229	342	272	378	368	377	58	393	364	343	9	455	448	423	353	393	443	396	264	7	228	461	231	19	325	21	274	329	381	196	379	384	102	279	415	361	215	374	390	371	471	
13	435	18	376	268	251	394	7	376	28	335	395	290	365	314	379	143	6	413	460	0	324	401	270	7	387	256	402	377	172	437	20	406	32	42	420	368	367	13	356	376	0	287	425	387	305	211	410	125	353	434	226	413	273	244	471	363	168	327	6	163	296	332	350	377	467	53	373	380	412	9	397	472	435	347	451	396	400	216	7	258	397	237	19	318	22	333	398	383	247	363	423	94	327	370	434	261	376	383	386	470	
14	504	18	378	307	317	482	7	387	31	354	376	308	304	308	382	146	6	395	446	0	322	456	273	7	341	267	392	377	201	419	20	454	32	37	471	366	404	13	453	354	0	271	366	448	301	187	426	153	326	437	264	454	284	243	441	406	147	282	6	131	326	315	389	361	456	58	365	364	458	9	366	396	423	390	485	433	439	199	7	311	445	234	19	348	22	284	382	395	287	408	401	100	373	450	409	317	387	345	388	446	
15	392	17	417	310	258	389	7	334	28	342	440	275	252	370	353	140	6	443	502	0	236	418	258	7	423	256	429	353	181	457	20	409	32	38	413	312	398	13	375	385	0	321	321	480	343	190	406	150	365	479	329	458	317	322	455	426	136	313	6	134	240	340	402	310	408	58	458	326	430	9	437	366	345	356	435	408	399	261	7	301	410	277	19	389	22	261	313	393	284	383	425	113	380	448	362	282	408	326	402	465	
16	420	18	363	348	269	432	7	401	31	270	411	308	294	438	342	134	6	459	495	0	294	383	254	7	405	237	477	351	172	468	20	436	32	38	420	320	340	13	326	387	0	299	359	439	300	154	366	144	419	484	290	466	318	344	405	426	113	291	6	126	318	292	439	319	386	59	388	355	416	9	414	436	302	325	477	438	399	245	7	351	398	307	19	358	22	307	316	390	315	358	440	109	309	430	446	288	357	361	419	412	
17	426	18	383	348	296	398	7	424	27	285	361	286	328	392	333	154	6	415	433	0	290	379	177	7	420	254	433	356	195	450	20	409	32	38	407	261	438	13	331	333	0	304	385	388	296	121	377	136	423	411	236	465	304	375	399	372	88	317	6	125	318	265	345	399	432	57	350	284	370	9	407	460	386	349	451	415	447	267	7	385	388	314	19	351	22	301	341	370	366	368	373	115	275	445	418	219	381	341	367	426	
18	506	18	370	324	303	393	7	417	31	336	346	297	366	348	328	172	6	468	425	0	288	383	179	7	423	300	410	356	164	474	20	456	32	41	410	292	433	13	310	371	0	293	429	396	338	131	394	153	367	455	244	435	285	384	417	395	79	357	6	115	343	288	335	365	444	57	375	350	415	9	442	447	364	441	425	445	407	250	7	390	414	284	19	422	22	337	384	402	379	424	420	107	305	461	430	245	366	337	328	432	
19	459	18	315	316	325	393	7	375	28	320	330	269	345	323	312	156	6	408	463	0	276	440	230	7	382	341	396	375	182	465	20	430	32	38	387	281	488	13	313	353	0	309	427	441	356	157	424	146	414	460	237	415	304	337	391	405	36	339	6	117	295	279	437	338	363	57	379	332	401	9	412	436	338	403	377	403	442	269	7	386	367	230	19	395	22	276	340	368	323	424	390	113	294	442	382	273	386	397	382	455	
20	445	18	301	360	351	380	7	415	31	322	342	268	312	373	359	148	6	403	434	0	262	429	275	7	366	291	388	318	175	444	20	423	32	36	411	300	452	13	360	346	0	374	369	382	325	230	364	135	393	456	224	391	309	324	415	429	49	355	6	129	268	254	375	288	358	58	333	348	388	9	362	428	359	347	393	444	402	256	7	398	429	236	19	309	22	244	392	364	309	387	366	125	259	420	360	277	416	387	357	467	
21	422	18	343	359	326	350	7	457	28	354	375	302	331	373	375	172	6	368	375	0	256	445	204	7	334	319	392	287	213	458	20	381	33	38	367	280	429	13	308	373	0	374	349	401	349	254	287	113	385	492	205	404	300	320	422	401	31	326	6	153	264	265	359	263	354	58	365	341	373	9	466	451	373	420	468	415	414	247	7	350	444	225	19	301	21	249	390	355	273	351	369	137	269	410	382	277	346	377	341	497	
22	461	18	352	308	326	337	7	430	30	286	397	330	355	407	412	175	6	404	420	0	303	477	230	7	386	320	393	276	233	478	20	416	34	40	397	259	449	13	375	347	0	386	284	420	327	262	304	117	387	432	198	438	301	369	375	388	41	292	6	109	340	230	358	339	322	57	330	296	367	9	387	475	384	419	478	433	415	254	7	318	454	266	19	381	22	240	402	337	298	323	425	118	312	396	460	191	337	310	325	509	
23	379	18	379	301	361	301	7	370	28	333	364	329	354	472	355	150	6	419	470	0	264	453	204	7	391	349	381	352	216	427	20	505	33	37	368	230	400	13	405	380	0	352	367	371	274	229	331	108	409	475	206	402	275	384	433	445	34	307	6	92	314	200	428	342	367	57	281	307	416	9	451	470	374	343	493	386	426	203	7	367	446	289	19	375	22	256	416	351	356	397	395	85	338	449	402	264	389	405	328	482	
24	417	18	397	317	290	362	7	336	32	377	359	294	347	401	382	184	6	409	447	0	268	413	192	7	406	316	386	376	200	377	20	441	33	38	416	263	393	13	409	383	0	317	349	325	291	192	346	128	389	497	220	398	285	400	391	444	57	407	6	99	314	188	409	375	336	57	380	325	432	9	474	438	380	380	472	380	361	166	7	368	462	274	19	371	22	302	410	410	324	360	404	89	291	393	449	222	458	362	277	457	
25	469	18	424	302	269	359	7	398	27	359	407	232	345	402	401	176	6	402	517	0	265	440	189	7	354	314	380	328	208	425	20	384	32	38	448	278	397	13	412	325	0	289	333	375	319	156	336	154	443	427	199	455	342	366	397	422	46	364	6	120	315	220	391	405	332	57	409	339	433	9	452	454	311	385	446	363	352	208	7	359	486	309	19	313	22	270	360	357	213	361	390	78	305	479	406	273	464	384	303	517	
26	412	18	404	314	258	382	7	403	32	372	384	271	400	409	411	139	6	420	511	0	331	392	201	7	430	344	392	358	234	437	20	349	32	36	407	270	430	13	391	428	0	289	378	347	384	159	287	164	441	427	300	441	356	369	409	415	60	308	6	190	279	216	374	367	360	57	342	326	353	9	354	408	295	346	406	398	398	178	7	402	463	341	19	340	22	241	340	342	255	351	401	106	280	457	407	266	393	427	348	476	
27	359	18	435	268	302	377	7	422	29	395	396	343	325	406	314	120	6	467	466	0	339	406	215	7	313	240	403	311	228	427	20	389	33	37	389	339	444	13	377	451	0	318	373	353	377	186	324	110	372	415	279	482	340	388	475	444	50	294	6	171	323	308	352	395	385	57	323	345	390	9	409	427	290	382	442	411	394	178	7	383	456	302	19	315	22	278	355	379	268	409	355	120	294	444	367	264	354	441	328	452	
28	450	18	446	281	280	376	7	399	29	371	352	358	286	311	409	138	6	435	410	0	374	419	280	7	346	294	360	301	217	434	20	459	33	39	372	287	425	13	336	429	0	390	376	362	292	217	394	128	345	462	302	448	375	375	452	410	46	291	6	177	327	293	398	358	348	57	340	318	377	9	377	492	245	442	487	415	441	255	7	393	408	324	19	302	21	196	317	384	294	429	373	95	375	391	352	207	387	338	340	416	
29	443	18	444	332	258	354	7	400	29	326	411	312	275	386	362	166	6	415	426	0	337	483	331	7	395	272	373	346	186	474	20	402	33	36	374	311	387	13	398	363	0	350	358	393	363	236	423	132	358	455	348	387	294	354	415	405	37	297	6	152	300	338	428	324	315	57	307	324	392	9	381	483	174	375	420	403	415	265	7	409	464	307	19	323	22	162	313	362	270	420	333	121	341	422	341	188	406	378	370	456	
30	473	18	381	336	290	389	7	389	29	407	430	272	240	438	354	178	6	465	472	0	337	451	272	7	343	367	426	406	186	420	20	467	33	37	441	316	398	13	451	371	0	373	345	416	346	219	390	98	352	404	293	347	311	329	449	402	47	291	6	131	367	333	363	333	332	57	341	356	415	9	426	485	109	290	453	410	434	277	7	371	417	296	19	298	22	131	364	393	311	347	367	138	316	391	392	202	384	321	366	440	
--- Errors               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	167	67	158	119	134	155	119	146	89	172	143	162	147	136	120	147	44	172	183	66	124	152	98	43	180	171	180	104	171	197	136	161	64	108	153	131	189	63	122	132	72	130	154	156	159	114	163	110	137	171	137	193	149	142	198	131	113	168	125	105	141	120	158	145	153	95	118	141	134	81	151	165	120	137	150	149	146	131	102	143	198	106	94	136	73	183	147	146	150	184	143	75	175	194	145	112	183	165	110	164	
